pair;timeframe;strategy;tp;threshold;to;stochT;sl;againstCrowd;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitTo;hitTp;hitSl;stringCodedParams;stringCodedPositions;
USDCHF;912;SSIStochStrategy;0,26;0,21;3600000;28800000;0,2;True;346;-0,00690000000000046;-0,0288999999999997;0,502890173410405;0,473988439306358;0,5;-0,000839759036144578;0,00080792682926829;-2,09090909090923E-05;0,000827719815038288;0,000731797549039206;0,00113514880518695;86;297;15;34;pair:USDCHF|timeframe:912|strategy:SSIStochStrategy|tp:0,26|threshold:0,21|to:3600000|stochT:28800000|sl:0,2|againstCrowd:True;L:1444177309265:0,9668:1444180919265:0,9673|L:1444190729265:0,9659:1444194339265:0,9667|L:1444197009265:0,9664:1444200619265:0,9665|L:1444202329265:0,9681:1444205939265:0,9679|L:1444205949265:0,968:1444209559265:0,9683|L:1444213489265:0,9676:1444217099265:0,9667|L:1444217109265:0,9667:1444220719265:0,9664|S:1444231869265:0,971:1444235479265:0,9724|S:1444258959265:0,9735:1444262569265:0,9732|L:1444277929265:0,9725:1444281539265:0,9722|L:1444282719265:0,9723:1444286329265:0,972|L:1444288249265:0,9695:1444288689265:0,9675|L:1444289989265:0,9674:1444293599265:0,9682|S:1444304519265:0,9682:1444305979265:0,9702|L:1444316229265:0,9671:1444319839265:0,967|L:1444337029265:0,9663:1444340639265:0,9664|L:1444344319265:0,966:1444347929265:0,9658|L:1444348529265:0,9664:1444352139265:0,9663|S:1444355449265:0,9673:1444359059265:0,9665|S:1444359119265:0,9665:1444362769265:0,9665|S:1444370589265:0,9665:1444374179265:0,9634|L:1444377109265:0,9621:1444380719265:0,9637|L:1444380809265:0,9637:1444384209265:0,9617|L:1444384439265:0,962:1444387189265:0,9597|L:1444387199265:0,96:1444390809265:0,9606|L:1444392119265:0,9606:1444395729265:0,96|L:1444401869265:0,9615:1444405479265:0,9618|L:1444410589265:0,9605:1444414199265:0,9606|S:1444424459265:0,9606:1444591079265:0,962|S:1444629259265:0,9616:1444632869265:0,9615|S:1444633169265:0,9615:1444636779265:0,9615|S:1444636789265:0,9614:1444640399265:0,9613|S:1444641589265:0,96:1444645199265:0,9607|L:1444657989265:0,961:1444661599265:0,9607|L:1444661699265:0,9607:1444665309265:0,9614|L:1444666499265:0,9609:1444670109265:0,9611|L:1444670739265:0,9613:1444674349265:0,9627|L:1444674359265:0,9628:1444677969265:0,9621|S:1444678859265:0,9623:1444682469265:0,9626|S:1444682649265:0,9623:1444686259265:0,9631|S:1444687339265:0,9624:1444690949265:0,9627|S:1444700239265:0,9645:1444703849265:0,9638|S:1444711399265:0,9629:1444715009265:0,9628|S:1444717469265:0,962:1444720559265:0,9595|S:1444722079265:0,9592:1444725279265:0,9614|S:1444725539265:0,9608:1444729149265:0,9606|S:1444729369265:0,9605:1444732979265:0,9597|S:1444733019265:0,9595:1444736629265:0,9592|L:1444739099265:0,9582:1444739739265:0,9562|L:1444759619265:0,9581:1444763229265:0,9581|L:1444768149265:0,9576:1444771759265:0,9577|S:1444772159265:0,9579:1444775769265:0,9578|S:1444778649265:0,9581:1444782259265:0,9579|L:1444784199265:0,9576:1444787809265:0,9581|L:1444788069265:0,9576:1444791679265:0,9581|L:1444791689265:0,9581:1444795299265:0,9578|L:1444797049265:0,958:1444800659265:0,9574|L:1444800669265:0,9575:1444804279265:0,9571|L:1444805399265:0,9573:1444806459265:0,9552|L:1444806469265:0,9552:1444810079265:0,957|S:1444812189265:0,9567:1444815799265:0,956|S:1444820129265:0,9558:1444823739265:0,9554|S:1444825039265:0,9555:1444825819265:0,9529|S:1444825909265:0,953:1444829519265:0,9535|S:1444831699265:0,9545:1444835309265:0,9526|L:1444837469265:0,9528:1444839399265:0,9508|S:1444842269265:0,9515:1444845879265:0,951|S:1444864079265:0,9495:1444867699265:0,9494|S:1444869809265:0,9497:1444873419265:0,9499|S:1444874869265:0,9496:1444878479265:0,9484|S:1444895279265:0,9505:1444898889265:0,9496|S:1444900509265:0,9484:1444904119265:0,95|S:1444912629265:0,9521:1444913049265:0,9541|S:1444913519265:0,9535:1444917129265:0,9541|L:1444920159265:0,9531:1444921069265:0,951|L:1444924919265:0,9492:1444928529265:0,9498|L:1444932769265:0,9517:1444936379265:0,9515|L:1444938089265:0,9518:1444941699265:0,9505|S:1444950879265:0,9511:1444954489265:0,9518|S:1444957579265:0,9515:1444961189265:0,9516|S:1444992469265:0,954:1444994899265:0,9515|S:1444994939265:0,9516:1444998549265:0,9525|S:1444999269265:0,9526:1445002879265:0,951|L:1445006589265:0,9522:1445010199265:0,9529|L:1445013839265:0,9513:1445017449265:0,9508|S:1445024149265:0,9528:1445027759265:0,9536|L:1445029259265:0,9549:1445029259265:0,9527|L:1445029269265:0,9549:1445029269265:0,9527|L:1445029279265:0,9549:1445029279265:0,9527|L:1445029289265:0,9549:1445029289265:0,9527|L:1445029299265:0,9549:1445029299265:0,9527|L:1445029309265:0,9549:1445029309265:0,9527|L:1445029319265:0,9549:1445029319265:0,9527|S:1445211789265:0,9533:1445215399265:0,9528|S:1445216269265:0,9527:1445219879265:0,9534|S:1445219889265:0,9534:1445223499265:0,9545|S:1445224139265:0,955:1445227749265:0,9544|S:1445230979265:0,9541:1445234589265:0,9541|S:1445237119265:0,9544:1445240729265:0,9546|L:1445240739265:0,9546:1445241989265:0,9524|L:1445241999265:0,9525:1445245609265:0,9538|L:1445246059265:0,9537:1445247479265:0,9565|L:1445247489265:0,9572:1445251099265:0,9574|L:1445258209265:0,955:1445261819265:0,9553|L:1445278989265:0,9563:1445282599265:0,9564|L:1445282949265:0,9566:1445286559265:0,9564|L:1445288789265:0,956:1445292399265:0,9561|S:1445296469265:0,9561:1445300079265:0,9564|L:1445304789265:0,9556:1445308399265:0,9557|L:1445314719265:0,9562:1445318329265:0,9563|L:1445325679265:0,9548:1445328619265:0,9528|S:1445329829265:0,9523:1445333439265:0,9515|S:1445338129265:0,9503:1445341739265:0,951|S:1445361499265:0,9551:1445365109265:0,9566|S:1445370679265:0,9563:1445374339265:0,9561|L:1445374629265:0,9562:1445378239265:0,9559|L:1445378249265:0,9562:1445381859265:0,956|L:1445401659265:0,9556:1445405269265:0,9556|S:1445406789265:0,9557:1445410399265:0,9564|L:1445411069265:0,9556:1445413049265:0,9535|S:1445413149265:0,9535:1445416759265:0,9544|L:1445416889265:0,9553:1445419279265:0,959|L:1445419299265:0,961:1445419329265:0,9586|L:1445419339265:0,9585:1445422949265:0,9581|S:1445454589265:0,9589:1445458199265:0,9597|S:1445458209265:0,9596:1445461819265:0,9596|L:1445466619265:0,9595:1445470579265:0,9596|L:1445479449265:0,9592:1445483059265:0,9595|S:1445492079265:0,9596:1445495689265:0,9591|L:1445496209265:0,9594:1445499819265:0,9608|L:1445500159265:0,9604:1445503769265:0,9605|S:1445506209265:0,963:1445509819265:0,9625|S:1445509829265:0,9625:1445513439265:0,962|S:1445513449265:0,962:1445516949265:0,9642|S:1445517089265:0,9651:1445517759265:0,9671|L:1445517769265:0,9671:1445518179265:0,9697|L:1445521219265:0,9718:1445523889265:0,9697|S:1445541579265:0,9734:1445545189265:0,9733|S:1445549979265:0,9737:1445553589265:0,973|S:1445558709265:0,9738:1445562319265:0,9735|S:1445563019265:0,9731:1445566779265:0,9732|S:1445567019265:0,973:1445570629265:0,973|L:1445571929265:0,9729:1445575539265:0,9732|L:1445575609265:0,9732:1445579219265:0,9733|S:1445579589265:0,9729:1445583199265:0,9728|S:1445585619265:0,9738:1445589229265:0,9722|S:1445590349265:0,9722:1445593959265:0,9733|S:1445599579265:0,9755:1445603189265:0,9752|L:1445603359265:0,9755:1445606969265:0,976|L:1445607759265:0,9763:1445608449265:0,9789|S:1445608879265:0,9786:1445610649265:0,976|S:1445615049265:0,9771:1445618659265:0,9771|S:1445618809265:0,9772:1445619759265:0,9792|S:1445619779265:0,9791:1445623389265:0,9798|S:1445623779265:0,9797:1445627389265:0,98|S:1445627409265:0,9799:1445631019265:0,9793|L:1445813679265:0,9789:1445817289265:0,9788|L:1445818169265:0,9789:1445821789265:0,9784|L:1445823349265:0,9784:1445826959265:0,9768|L:1445827289265:0,9771:1445830899265:0,9766|S:1445831099265:0,9765:1445834709265:0,9764|S:1445835949265:0,9765:1445839559265:0,9768|S:1445844529265:0,9768:1445848139265:0,9764|L:1445854189265:0,9804:1445857799265:0,9807|S:1445857809265:0,9807:1445861419265:0,9817|S:1445863309265:0,9822:1445866919265:0,9828|S:1445867999265:0,9815:1445871609265:0,9809|S:1445872889265:0,9815:1445876499265:0,9821|S:1445884409265:0,9837:1445888019265:0,9831|S:1445888039265:0,983:1445891649265:0,9836|S:1445892409265:0,9836:1445896019265:0,9833|L:1445897199265:0,9831:1445900809265:0,9829|S:1445901489265:0,9829:1445905099265:0,9828|L:1445906459265:0,9827:1445910069265:0,9824|L:1445912369265:0,9825:1445915979265:0,9815|L:1445920309265:0,9812:1445923919265:0,9812|S:1445938669265:0,9834:1445942279265:0,9841|S:1445942949265:0,9839:1445946559265:0,9843|L:1445949449265:0,9832:1445953059265:0,9837|L:1445953069265:0,9838:1445956679265:0,9839|L:1445958299265:0,9857:1445961909265:0,9852|L:1445961919265:0,9849:1445965529265:0,9855|L:1445965569265:0,9856:1445969179265:0,9862|L:1445969449265:0,9864:1445973059265:0,986|L:1445975929265:0,9868:1445979539265:0,9865|L:1445979679265:0,987:1445983289265:0,9864|S:1445986889265:0,9867:1445990499265:0,9872|S:1445990899265:0,987:1445994509265:0,9869|S:1445994729265:0,9866:1445998339265:0,9866|S:1445999239265:0,9868:1446002899265:0,9867|L:1446007159265:0,9862:1446010769265:0,987|S:1446010779265:0,987:1446014409265:0,9869|S:1446014619265:0,9865:1446018229265:0,9861|S:1446018239265:0,9859:1446021849265:0,9864|S:1446022479265:0,986:1446026089265:0,9839|L:1446027979265:0,9831:1446031589265:0,9834|S:1446047859265:0,9842:1446051469265:0,9845|S:1446055419265:0,9887:1446055849265:0,9908|S:1446055899265:0,991:1446056659265:0,9935|L:1446057069265:0,9931:1446060259265:0,9957|L:1446061109265:0,9947:1446064719265:0,9943|L:1446067149265:0,9945:1446070759265:0,9936|L:1446070769265:0,9937:1446074379265:0,9939|L:1446074649265:0,9941:1446078259265:0,9945|L:1446078979265:0,9945:1446082589265:0,9949|S:1446086449265:0,9934:1446090059265:0,994|S:1446092499265:0,9938:1446096109265:0,9939|S:1446097059265:0,9937:1446100679265:0,994|S:1446103559265:0,9926:1446107169265:0,9927|S:1446107319265:0,9928:1446110189265:0,99|L:1446111179265:0,9901:1446114789265:0,9899|L:1446126969265:0,9905:1446130579265:0,9904|L:1446131569265:0,9907:1446135179265:0,9912|L:1446141049265:0,9907:1446144659265:0,99|L:1446144809265:0,99:1446148419265:0,9896|L:1446149129265:0,9897:1446152739265:0,9893|S:1446170089265:0,9897:1446173699265:0,9896|S:1446173719265:0,9895:1446177329265:0,9903|S:1446178289265:0,9901:1446181899265:0,9897|S:1446181909265:0,9897:1446185519265:0,9896|S:1446187369265:0,989:1446190979265:0,9895|S:1446191059265:0,9896:1446194669265:0,988|S:1446196059265:0,9874:1446199669265:0,9877|L:1446199829265:0,9877:1446203439265:0,9873|S:1446204079265:0,9883:1446207609265:0,9903|S:1446207829265:0,9894:1446211439265:0,9895|S:1446212139265:0,9887:1446214529265:0,9861|S:1446214669265:0,9866:1446218279265:0,9858|L:1446222269265:0,9863:1446225879265:0,9866|L:1446225899265:0,9867:1446229509265:0,9873|L:1446230129265:0,9881:1446233739265:0,9884|L:1446236959265:0,988:1446420039265:0,9866|L:1446420339265:0,9868:1446423949265:0,9869|L:1446424349265:0,9869:1446427959265:0,9873|S:1446428219265:0,987:1446431969265:0,9869|S:1446432219265:0,9867:1446435829265:0,9872|S:1446436269265:0,987:1446439879265:0,9873|S:1446439889265:0,9871:1446443499265:0,9872|S:1446443689265:0,9873:1446447299265:0,9866|S:1446447389265:0,9863:1446450999265:0,9859|S:1446451199265:0,9858:1446452689265:0,9879|S:1446452739265:0,9875:1446456349265:0,9876|S:1446456559265:0,9875:1446460169265:0,9868|L:1446472669265:0,9857:1446476279265:0,9855|L:1446476589265:0,9855:1446480199265:0,9845|L:1446483369265:0,985:1446486979265:0,9864|L:1446486989265:0,9865:1446490599265:0,9858|L:1446494379265:0,9869:1446497989265:0,9868|L:1446498079265:0,9866:1446501689265:0,9853|L:1446501839265:0,9872:1446505449265:0,9871|S:1446505549265:0,9872:1446509189265:0,9869|S:1446511239265:0,9869:1446514849265:0,9872|S:1446521629265:0,9871:1446525349265:0,987|S:1446526459265:0,9868:1446530069265:0,987|S:1446530079265:0,987:1446533689265:0,9863|L:1446534639265:0,985:1446538249265:0,9854|L:1446538519265:0,9862:1446542129265:0,9884|L:1446546149265:0,9894:1446549759265:0,9894|L:1446551749265:0,9903:1446555359265:0,9896|S:1446557869265:0,9913:1446561479265:0,9915|S:1446562249265:0,9919:1446565859265:0,9914|S:1446565869265:0,9913:1446569479265:0,9915|S:1446570889265:0,9912:1446574499265:0,9906|L:1446581059265:0,9907:1446584669265:0,9906|L:1446585049265:0,9906:1446712109265:0,9952|L:1446712519265:0,9961:1446716129265:0,9966|L:1446716739265:0,9965:1446720349265:0,9971|S:1446722049265:0,9964:1446725659265:0,9961|L:1446728169265:0,9955:1446731779265:0,9952|L:1446731879265:0,9953:1446735489265:0,9964|L:1446735499265:0,9965:1446739109265:0,9974|L:1446739299265:0,9969:1446742909265:0,9963|L:1446743059265:0,9964:1446746669265:0,9966|L:1446751799265:0,995:1446755409265:0,9953|L:1446755479265:0,9954:1446759089265:0,9952|L:1446759099265:0,9954:1446762709265:0,9953|L:1446762919265:0,9954:1446766529265:0,9956|S:1446785819265:0,9958:1446789429265:0,9958|S:1446790169265:0,9959:1446793779265:0,9961|S:1446794899265:0,9958:1446798509265:0,9951|L:1446816909265:1,0039:1446818969265:1,0066|L:1446823049265:1,0035:1446826659265:1,0046|L:1446826669265:1,0046:1446830279265:1,0056|L:1446830289265:1,0057:1446833899265:1,0075|L:1446840359265:1,0063:1447018139265:1,0049|L:1447023289265:1,0061:1447026979265:1,0056|L:1447050859265:1,0036:1447054469265:1,0037|L:1447056109265:1,0016:1447059719265:1,0031|S:1447074399265:1,0037:1447076729265:1,0058|S:1447077329265:1,0052:1447080939265:1,0057|S:1447084569265:1,0046:1447086259265:1,0019|L:1447086699265:1,0011:1447090309265:1,0022|S:1447104679265:1,0036:1447108289265:1,0038|S:1447112589265:1,0032:1447116199265:1,0035|L:1447119299265:1,0036:1447122909265:1,0041|S:1447133749265:1,0045:1447137359265:1,0048|S:1447137689265:1,0045:1447141299265:1,0036|L:1447145989265:1,0031:1447149599265:1,0034|L:1447149609265:1,0035:1447153219265:1,0041|L:1447153289265:1,0043:1447156899265:1,0043|L:1447157189265:1,0044:1447160799265:1,0058|S:1447160939265:1,0058:1447163549265:1,0079|S:1447165469265:1,0077:1447169079265:1,0066|L:1447169109265:1,0066:1447172719265:1,0073|L:1447180199265:1,0062:1447183809265:1,0068|L:1447189429265:1,0066:1447193039265:1,0063|L:1447196209265:1,0064:1447199819265:1,0053|L:1447201479265:1,0055:1447205089265:1,0048|L:1447211389265:1,0043:1447214999265:1,0034|S:1447223059265:1,0042:1447226669265:1,0047|S:1447226699265:1,0046:1447230309265:1,0041|S:1447241399265:1,0064:1447245009265:1,0066|S:1447245019265:1,0066:1447248629265:1,0059|S:1447248639265:1,0058:1447252249265:1,0048|L:1447256709265:1,0042:1447260319265:1,0037|L:1447266699265:1,0045:1447270309265:1,0044|L:1447271179265:1,0044:1447274789265:1,0047|L:1447275549265:1,0047:1447279159265:1,0044|L:1447279799265:1,0044:1447283409265:1,0038|L:1447283889265:1,0035:1447287499265:1,0034|S:1447293189265:1,0027:1447296799265:1,0032|S:1447298269265:1,0028:1447301989265:1,0029|S:1447306869265:1,0032:1447310479265:1,0037|S:1447311859265:1,0038:1447315399265:1,0059|L:1447320639265:1,0032:1447324249265:1,0045|S:1447325389265:1,0046:1447328999265:1,0051|S:1447329319265:1,005:1447332929265:1,0045|L:1447339399265:1,0025:1447340449265:1,0004|S:1447341139265:1,0025:1447344749265:1,0023|L:1447349799265:1,0004:1447353409265:1,0022|S:1447355509265:1,0021:1447359119265:1,0013|L:1447362279265:1,0003:1447365889265:1|S:1447379069265:1,0016:1447382679265:1,0014|S:1447382689265:1,0013:1447386299265:1,0012|S:1447387789265:1,0015:1447391399265:1,0015|S:1447394469265:1,0019:1447398079265:1,0019|S:1447398659265:1,0018:1447402269265:1,0024|S:1447404199265:1,0042:1447407809265:1,0036|S:1447408009265:1,0037:1447411619265:1,002|L:1447411989265:1,0014:1447415599265:1,0014|S:1447420409265:1,0022:1447422809265:1,0043|L:1447423009265:1,004:1447426619265:1,0057|L:1447427229265:1,0058:1447430839265:1,0078|S:1447431309265:1,0078:1447434919265:1,0091|S:1447434959265:1,0091:1447438569265:1,0094|S:1447442129265:1,0086:1447445739265:1,0074|;
