pair;timeframe;strategy;postT;preT;threshold;tp;sl;followTrend;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;hitTo;stringCodedParams;stringCodedPositions;
EURUSD;912;FastMovement-Strategy;7800000;1380000;0,2;0,35;0,03;False;122;-0,0180000000000005;-0,0244000000000002;0,59016393442623;0,221311475409836;0,5;-0,000844210526315795;0,0023037037037037;-0,000147540983606561;0,00130255631327229;0,00133894819596135;0,00186526546762486;41;95;9;18;pair:EURUSD|timeframe:912|strategy:FastMovement-Strategy|postT:7800000|preT:1380000|threshold:0,2|tp:0,35|sl:0,03|followTrend:False;L:1444201629265:1,124:1444202769265:1,1236|L:1444220959265:1,1249:1444223819265:1,1244|S:1444228879265:1,1242:1444230659265:1,1246|L:1444227689265:1,1215:1444231269265:1,1255|S:1444231559265:1,1262:1444239369265:1,1243|S:1444288699265:1,1295:1444292579265:1,13|L:1444306099265:1,1258:1444306809265:1,1252|L:1444306829265:1,1252:1444307409265:1,1247|L:1444328999265:1,1296:1444329049265:1,1292|S:1444327519265:1,1317:1444329649265:1,1276|L:1444329189265:1,1289:1444330429265:1,1271|L:1444330499265:1,127:1444338309265:1,1276|S:1444374379265:1,1297:1444375519265:1,1307|S:1444376719265:1,1333:1444377429265:1,1337|S:1444377539265:1,1341:1444384229265:1,1346|S:1444387239265:1,136:1444388409265:1,1367|L:1444396869265:1,1351:1444397719265:1,1347|S:1444393909265:1,1377:1444401379265:1,1337|S:1444403479265:1,1364:1444403969265:1,1371|L:1444725249265:1,1381:1444726809265:1,1377|S:1444739649265:1,1396:1444740429265:1,14|S:1444825829265:1,1435:1444827189265:1,1444|L:1444830389265:1,1414:1444838199265:1,1437|L:1444893759265:1,1452:1444895329265:1,1434|L:1444895349265:1,1432:1444895559265:1,1426|S:1444898619265:1,1459:1444906429265:1,1433|L:1444912269265:1,1413:1444912569265:1,1408|L:1444912579265:1,1405:1444913689265:1,1383|L:1444913789265:1,1388:1444913959265:1,1382|L:1444913969265:1,1382:1444914179265:1,1378|S:1444922019265:1,1398:1444922469265:1,1407|S:1444922539265:1,1411:1444924629265:1,1415|L:1444980359265:1,1371:1444983029265:1,1367|L:1444989359265:1,1339:1444997169265:1,1351|S:1445002539265:1,1386:1445010349265:1,1356|L:1445238999265:1,1352:1445239979265:1,1348|L:1445247479265:1,1325:1445248829265:1,132|L:1445419299265:1,1337:1445427109265:1,1351|L:1445498489265:1,1319:1445499499265:1,1313|L:1445516919265:1,1291:1445519189265:1,1209|L:1445519289265:1,1208:1445519539265:1,1194|L:1445520349265:1,118:1445520849265:1,1169|L:1445520959265:1,1174:1445520999265:1,117|L:1445521019265:1,1167:1445521469265:1,1162|L:1445521579265:1,1161:1445521989265:1,1156|L:1445526109265:1,116:1445526489265:1,1156|S:1445524129265:1,1182:1445529399265:1,1143|L:1445529689265:1,1134:1445530599265:1,113|L:1445549949265:1,1084:1445556459265:1,108|L:1445556469265:1,1078:1445557639265:1,1074|L:1445584709265:1,1092:1445588689265:1,1134|S:1445588689265:1,1134:1445590169265:1,1138|L:1445593539265:1,1112:1445594309265:1,1108|L:1445597539265:1,1094:1445597959265:1,109|L:1445602719265:1,1074:1445604119265:1,1044|L:1445608439265:1,1026:1445608829265:1,102|L:1445608839265:1,1019:1445613559265:1,1013|L:1445613799265:1,1012:1445618119265:1,1008|S:1445867389265:1,1031:1445868069265:1,1037|S:1445868089265:1,1038:1445869149265:1,1042|L:1446041639265:1,1059:1446049449265:1,1081|L:1446055209265:1,1024:1446057149265:1,0927|L:1446057159265:1,0925:1446057199265:1,092|L:1446057289265:1,0925:1446057369265:1,0921|L:1446057389265:1,0919:1446057559265:1,0915|L:1446057669265:1,0914:1446058479265:1,0906|L:1446058489265:1,0906:1446058569265:1,0902|L:1446058659265:1,0902:1446066469265:1,092|S:1446110159265:1,0965:1446113189265:1,0969|L:1446123189265:1,0945:1446123519265:1,0937|S:1446126649265:1,0948:1446127109265:1,0957|S:1446127129265:1,0957:1446128069265:1,0961|S:1446129059265:1,0974:1446133799265:1,0986|S:1446187419265:1,1:1446187479265:1,1004|L:1446188939265:1,0986:1446189139265:1,0981|S:1446187569265:1,1015:1446195379265:1,1008|S:1446208219265:1,1034:1446212419265:1,1038|S:1446212429265:1,1041:1446213579265:1,1048|S:1446213929265:1,1051:1446214169265:1,1055|S:1446214179265:1,1054:1446214339265:1,1058|S:1446214379265:1,106:1446216319265:1,1065|L:1446220759265:1,1044:1446221499265:1,1039|L:1446222359265:1,1025:1446223249265:1,1021|L:1446452559265:1,1023:1446452969265:1,1019|L:1446562329265:1,0945:1446562779265:1,0941|L:1446575749265:1,0946:1446583559265:1,0966|S:1446714039265:1,089:1446718819265:1,0852|L:1446718689265:1,0855:1446718869265:1,0851|L:1446735859265:1,087:1446736369265:1,0866|L:1446816609265:1,0779:1446817999265:1,0735|L:1446818729265:1,0726:1446818769265:1,0722|L:1446818779265:1,0722:1446818899265:1,0717|S:1446818019265:1,0735:1446821739265:1,074|L:1446819079265:1,0709:1446822399265:1,0747|S:1446822549265:1,0748:1446828209265:1,0752|L:1447076169265:1,0751:1447077059265:1,0742|S:1447082609265:1,075:1447082659265:1,0754|S:1447082679265:1,0756:1447086109265:1,0761|S:1447086299265:1,0769:1447086539265:1,0773|S:1447086919265:1,077:1447094729265:1,076|L:1447159859265:1,0708:1447161749265:1,0703|S:1447169249265:1,0704:1447177059265:1,0691|S:1447179979265:1,0721:1447187789265:1,0714|L:1447241089265:1,0719:1447242839265:1,0715|S:1447248649265:1,0732:1447250449265:1,0737|L:1447256829265:1,0716:1447264639265:1,0728|L:1447317169265:1,072:1447318549265:1,0702|S:1447319349265:1,0717:1447319579265:1,0721|S:1447320189265:1,0734:1447327999265:1,0718|L:1447321879265:1,0709:1447329689265:1,0716|S:1447338819265:1,0748:1447340239265:1,0775|L:1447341769265:1,0759:1447343159265:1,0754|S:1447340389265:1,0781:1447348199265:1,0776|S:1447348729265:1,079:1447349569265:1,0794|L:1447350709265:1,0779:1447351059265:1,0775|S:1447361379265:1,0818:1447363189265:1,0823|S:1447413599265:1,0797:1447414339265:1,0801|S:1447421449265:1,0792:1447422159265:1,0753|L:1447422439265:1,0742:1447423279265:1,0737|L:1447423309265:1,0736:1447423879265:1,0732|L:1447423949265:1,0726:1447426849265:1,0722|S:1447428189265:1,0754:1447435159265:1,0716|;
USDCHF;912;FastMovement-Strategy;10200000;1560000;0,68;0,23;0,11;True;5;0,00399999999999978;0;1;0,6;1;-0,00150000000000006;0,0023333333333333;0,000799999999999956;4,7140452079098E-05;0,000299999999999967;0,00188785592670628;23;2;3;0;pair:USDCHF|timeframe:912|strategy:FastMovement-Strategy|postT:10200000|preT:1560000|threshold:0,68|tp:0,23|sl:0,11|followTrend:True;L:1445518179265:0,9698:1445522779265:0,9721|L:1446055849265:0,9908:1446056079265:0,989|L:1446056139265:0,9909:1446057079265:0,9932|L:1446816729265:1,0036:1446816759265:1,0024|L:1446816819265:1,0035:1446818189265:1,0059|;
GBPUSD;912;FastMovement-Strategy;4200000;900000;0,6;0,18;0,21;True;3;-0,00190000000000001;-0,00190000000000001;0;0,333333333333333;0;-0,00214999999999999;0,00239999999999996;-0,000633333333333338;0;0,0011500000000001;0,00234141457717813;47;1;0;2;pair:GBPUSD|timeframe:912|strategy:FastMovement-Strategy|postT:4200000|preT:900000|threshold:0,6|tp:0,18|sl:0,21|followTrend:True;S:1446725419265:1,5289:1446729629265:1,5265|S:1446816639265:1,5043:1446816739265:1,5076|S:1446816949265:1,5058:1446821159265:1,5068|;
USDJPY;912;FastMovement-Strategy;9600000;360000;0,4;0,41;0,15;True;2;0,280000000000001;-0,230000000000004;0,5;0,5;1;-0,230000000000004;0,510000000000005;0,140000000000001;0;0;0,370000000000005;20;1;1;0;pair:USDJPY|timeframe:912|strategy:FastMovement-Strategy|postT:9600000|preT:360000|threshold:0,4|tp:0,41|sl:0,15|followTrend:True;S:1446175339265:120,36:1446175449265:120,59|L:1446816609265:122,47:1446818969265:122,98|;
USDJPY;912;FastMovement-Strategy;600000;660000;0,48;0,2;0,12;False;2;0,310000000000002;0;0;1;1;n. def.;0,155000000000001;0,155000000000001;0,0949999999999989;n. def.;0,0949999999999989;9;0;1;1;pair:USDJPY|timeframe:912|strategy:FastMovement-Strategy|postT:600000|preT:660000|threshold:0,48|tp:0,2|sl:0,12|followTrend:False;S:1446055809265:121,09:1446056339265:120,84|S:1446816619265:122,75:1446817269265:122,69|;
USDCHF;912;FastMovement-Strategy;600000;120000;0,05;0,32;0,02;True;1473;-0,167800000000002;-0,168400000000002;0,510522742701969;0,142566191446029;0;-0,000254530874097836;0,000712380952380952;-0,000115168153740564;0,000643383206272415;0,000106605797025212;0,000429788845221974;3;1227;1;245;pair:USDCHF|timeframe:912|strategy:FastMovement-Strategy|postT:600000|preT:120000|threshold:0,05|tp:0,32|sl:0,02|followTrend:True;More than 1000;
GBPUSD;912;FastMovement-Strategy;10200000;540000;0,14;0,22;0,3;False;49;-0,0201;-0,0264;0,489795918367347;0,530612244897959;0,461538461538462;-0,00327500000000001;0,00174615384615385;-0,000436956521739131;0,00128429291208182;0,00211775234623883;0,00301296897454785;139;10;7;32;pair:GBPUSD|timeframe:912|strategy:FastMovement-Strategy|postT:10200000|preT:540000|threshold:0,14|tp:0,22|sl:0,3|followTrend:False;S:1444206629265:1,5303:1444216839265:1,531|L:1444302139265:1,5328:1444306219265:1,5282|S:1444327509265:1,535:1444337719265:1,5347|L:1444379599265:1,5347:1444389809265:1,5347|L:1444697709265:1,5302:1444707919265:1,5314|S:1444716139265:1,5343:1444724179265:1,5304|L:1444723859265:1,5342:1444724759265:1,5296|L:1444725029265:1,5271:1444734679265:1,5225|L:1444737819265:1,5213:1444748029265:1,5223|S:1444748919265:1,5245:1444759129265:1,5244|L:1444811439265:1,5288:1444812059265:1,5322|S:1444807589265:1,5298:1444813239265:1,536|L:1444818669265:1,5339:1444820739265:1,5373|S:1444813269265:1,5361:1444823479265:1,537|S:1444825819265:1,5402:1444836029265:1,5438|L:1444894579265:1,5472:1444904789265:1,549|S:1444915829265:1,5451:1444917379265:1,5417|L:1444912269265:1,5449:1444922479265:1,5475|S:1444917819265:1,5444:1444925249265:1,5491|L:1444942799265:1,5465:1444953009265:1,5473|S:1444943419265:1,5471:1444953629265:1,547|S:1445439469265:1,5465:1445449609265:1,543|S:1445502429265:1,5479:1445512639265:1,5485|L:1445504179265:1,547:1445514389265:1,547|L:1445516969265:1,5442:1445520369265:1,5391|L:1445602739265:1,5389:1445608419265:1,5342|S:1445868519265:1,5363:1445878729265:1,5363|L:1445954949265:1,5294:1445965159265:1,531|L:1446048029265:1,5313:1446055959265:1,5267|L:1446055979265:1,5263:1446066189265:1,5265|S:1446126639265:1,5285:1446136849265:1,5301|S:1446187429265:1,5347:1446197639265:1,5332|S:1446214009265:1,5369:1446218879265:1,5418|S:1446220819265:1,5446:1446231029265:1,5436|S:1446456609265:1,5489:1446466819265:1,546|L:1446479729265:1,5427:1446489939265:1,5421|S:1446480279265:1,5438:1446490489265:1,5416|L:1446724819265:1,5356:1446725739265:1,5281|L:1446728619265:1,5268:1446738829265:1,5252|L:1446816609265:1,5067:1446826819265:1,5074|S:1447085019265:1,5112:1447095229265:1,5121|S:1447205939265:1,5172:1447216149265:1,5167|L:1447234619265:1,5137:1447239139265:1,5171|S:1447244429265:1,5192:1447254639265:1,5187|S:1447259309265:1,5217:1447269519265:1,5207|S:1447338829265:1,5213:1447349039265:1,5206|L:1447340999265:1,5214:1447351209265:1,521|S:1447421409265:1,525:1447426849265:1,5213|L:1447422209265:1,5232:1447432419265:1,5201|;
