pair;timeframe;strategy;tp;sl;time;buy;min;max;instrument;name;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;stringCodedParams;stringCodedPositions;stringCodedResult;
EURUSD;2160;StochStrategy_OneSide_V0;0,2;0,2;21600000;False;96;100;EURUSD;StochStrategy_OneSide_V0;123;0,0148000000000006;-0,0157999999999998;0;0,528455284552846;0,478260869565217;-0,00220172413793104;0,00219230769230771;0,000120325203252037;0,000319281738285124;0,000271960557047845;0,00221359286911073;206;57;63;pair:EURUSD|timeframe:2160|strategy:StochStrategy_OneSide_V0|tp:0,2|sl:0,2|time:21600000|buy:False|min:96|max:100|instrument:EURUSD|name:StochStrategy_OneSide_V0;S:1450448756541:1,0816:1450450834541:1,0838:EURUSD|S:1450450835541:1,0837:1450451456541:1,0859:EURUSD|S:1450451457541:1,0858:1450454081541:1,0836:EURUSD|S:1450658917541:1,0868:1450705458541:1,089:EURUSD|S:1450705459541:1,0892:1450711609541:1,0914:EURUSD|S:1450711610541:1,0913:1450715684541:1,0935:EURUSD|S:1450715685541:1,0934:1450720257541:1,0912:EURUSD|S:1450753596541:1,0921:1450777064541:1,0944:EURUSD|S:1450777065541:1,0943:1450794572541:1,0965:EURUSD|S:1450794573541:1,0965:1450835496541:1,0943:EURUSD|S:1450899789541:1,0912:1450925643541:1,0934:EURUSD|S:1450925644541:1,0933:1450947058541:1,0955:EURUSD|S:1450947059541:1,0954:1451073600541:1,0956:EURUSD|S:1451261665541:1,0963:1451298649541:1,0986:EURUSD|S:1451298650541:1,0986:1451308481541:1,0964:EURUSD|S:1451348763541:1,0979:1451394899541:1,0957:EURUSD|S:1451417792541:1,0942:1451426079541:1,092:EURUSD|S:1451448354541:1,0933:1451483275541:1,0908:EURUSD|S:1451484780541:1,0943:1451487563541:1,0921:EURUSD|S:1451507936541:1,0933:1451556845541:1,0911:EURUSD|S:1451872866541:1,0866:1451885540541:1,0889:EURUSD|S:1451885541541:1,0889:1451893546541:1,0912:EURUSD|S:1451893547541:1,0914:1451895419541:1,0936:EURUSD|S:1451895420541:1,0936:1451899326541:1,0914:EURUSD|S:1451942667541:1,0835:1451978098541:1,0813:EURUSD|S:1452026667541:1,0749:1452043455541:1,0771:EURUSD|S:1452043456541:1,077:1452051739541:1,0748:EURUSD|S:1452082236541:1,0754:1452086102541:1,0724:EURUSD|S:1452092392541:1,0758:1452107009541:1,078:EURUSD|S:1452107010541:1,0779:1452130675541:1,0801:EURUSD|S:1452130676541:1,0802:1452136572541:1,0824:EURUSD|S:1452136573541:1,0823:1452151467541:1,0801:EURUSD|S:1452157800541:1,0829:1452158348541:1,0851:EURUSD|S:1452158349541:1,0852:1452166451541:1,0875:EURUSD|S:1452166452541:1,0874:1452170360541:1,0852:EURUSD|S:1452172109541:1,0871:1452176509541:1,0849:EURUSD|S:1452179228541:1,0873:1452181096541:1,0851:EURUSD|S:1452190423541:1,0874:1452191776541:1,0896:EURUSD|S:1452191777541:1,0895:1452196507541:1,0917:EURUSD|S:1452196508541:1,0917:1452198035541:1,0939:EURUSD|S:1452198036541:1,0938:1452212828541:1,0916:EURUSD|S:1452239961541:1,0889:1452245742541:1,0867:EURUSD|S:1452262742541:1,0883:1452263678541:1,0861:EURUSD|S:1452265424541:1,0887:1452268798541:1,0909:EURUSD|S:1452268799541:1,0908:1452272130541:1,0886:EURUSD|S:1452466802541:1,0945:1452467206541:1,0967:EURUSD|S:1452467207541:1,0966:1452468378541:1,0944:EURUSD|S:1452565868541:1,0865:1452579055541:1,0887:EURUSD|S:1452579056541:1,0887:1452590150541:1,0865:EURUSD|S:1452619601541:1,0833:1452624281541:1,0855:EURUSD|S:1452624282541:1,0854:1452626176541:1,0876:EURUSD|S:1452626177541:1,0876:1452628388541:1,0854:EURUSD|S:1452628389541:1,0853:1452644586541:1,0831:EURUSD|S:1452666638541:1,0838:1452671820541:1,0816:EURUSD|S:1452694433541:1,0833:1452696901541:1,0855:EURUSD|S:1452696902541:1,0854:1452699267541:1,0876:EURUSD|S:1452699268541:1,0875:1452700671541:1,0853:EURUSD|S:1452714178541:1,088:1452756097541:1,0858:EURUSD|S:1452761145541:1,0896:1452761695541:1,0918:EURUSD|S:1452761696541:1,0918:1452771108541:1,094:EURUSD|S:1452771109541:1,0939:1452773151541:1,0917:EURUSD|S:1452807313541:1,087:1452845867541:1,0894:EURUSD|S:1452845868541:1,0894:1452849537541:1,0916:EURUSD|S:1452849538541:1,0916:1452857447541:1,0894:EURUSD|S:1452861295541:1,0916:1452864602541:1,0938:EURUSD|S:1452864607541:1,0934:1452865152541:1,0957:EURUSD|S:1452865153541:1,0956:1452865766541:1,0978:EURUSD|S:1452865767541:1,0979:1452866233541:1,0957:EURUSD|S:1452878652541:1,0982:1452879837541:1,096:EURUSD|S:1453071601541:1,0911:1453088790541:1,0889:EURUSD|S:1453110083541:1,0904:1453132417541:1,0882:EURUSD|S:1453150116541:1,0899:1453183926541:1,0877:EURUSD|S:1453214068541:1,0889:1453223931541:1,0914:EURUSD|S:1453223932541:1,0915:1453231126541:1,0937:EURUSD|S:1453231127541:1,0937:1453234162541:1,0915:EURUSD|S:1453253212541:1,093:1453262056541:1,0952:EURUSD|S:1453262057541:1,0951:1453278384541:1,0973:EURUSD|S:1453278385541:1,0973:1453281188541:1,0951:EURUSD|S:1453311000541:1,0932:1453314297541:1,091:EURUSD|S:1453352468541:1,0894:1453360250541:1,0917:EURUSD|S:1453360251541:1,0918:1453363438541:1,0895:EURUSD|S:1453383166541:1,0921:1453383171541:1,0899:EURUSD|S:1453452072541:1,0846:1453464792541:1,0824:EURUSD|S:1453676406541:1,0793:1453686492541:1,0815:EURUSD|S:1453686493541:1,0815:1453729353541:1,0837:EURUSD|S:1453729354541:1,0837:1453759198541:1,086:EURUSD|S:1453770379541:1,0858:1453800046541:1,0836:EURUSD|S:1453823177541:1,0844:1453844827541:1,0866:EURUSD|S:1453844828541:1,0866:1453899087541:1,0889:EURUSD|S:1453899275541:1,0888:1453901179541:1,091:EURUSD|S:1453901180541:1,0908:1453904294541:1,0886:EURUSD|S:1453921787541:1,091:1453922256541:1,0888:EURUSD|S:1453924923541:1,0913:1453928401541:1,0891:EURUSD|S:1453970345541:1,0896:1453972266541:1,0918:EURUSD|S:1453972267541:1,0917:1453977957541:1,0895:EURUSD|S:1453987803541:1,0923:1453997239541:1,0945:EURUSD|S:1453997240541:1,0945:1454005616541:1,0967:EURUSD|S:1454005617541:1,0967:1454013572541:1,0945:EURUSD|S:1454040514541:1,094:1454044412541:1,0918:EURUSD|S:1454067963541:1,0921:1454074724541:1,0899:EURUSD|S:1455040401541:1,1317:1455043447541:1,1294:EURUSD|S:1455067459541:1,1302:1455088366541:1,1279:EURUSD|S:1455092227541:1,1302:1455092796541:1,1279:EURUSD|S:1455131899541:1,1268:1455136647541:1,1291:EURUSD|S:1455136648541:1,129:1455152553541:1,1313:EURUSD|S:1455152554541:1,1312:1455158597541:1,1289:EURUSD|S:1455178598541:1,1307:1455179761541:1,133:EURUSD|S:1455179762541:1,133:1455180039541:1,1353:EURUSD|S:1455180040541:1,1355:1455180146541:1,1331:EURUSD|S:1455195634541:1,1352:1455197435541:1,1329:EURUSD|S:1455208590541:1,1366:1455213059541:1,1343:EURUSD|S:1455260054541:1,1315:1455263936541:1,1292:EURUSD|S:1455490801541:1,1239:1455493621541:1,1216:EURUSD|S:1455572495541:1,1158:1455585405541:1,1181:EURUSD|S:1455585406541:1,118:1455593464541:1,1157:EURUSD|S:1455611512541:1,117:1455613592541:1,1193:EURUSD|S:1455613593541:1,1192:1455615387541:1,1169:EURUSD|S:1455672573541:1,1146:1455684427541:1,1169:EURUSD|S:1455684428541:1,1168:1455700327541:1,1145:EURUSD|S:1455732505541:1,1149:1455736847541:1,1125:EURUSD|S:1455762213541:1,1146:1455792516541:1,1123:EURUSD|S:1455818157541:1,1108:1455912000541:1,1099:EURUSD|S:1458224542541:1,1325:1458224754541:1,1323:EURUSD|;positions:123|profit:0,0148000000000006|drawdown:-0,0157999999999998|long:0|winratio:0,528455284552846|positivedaysratio:0,478260869565217|meanloss:-0,00220172413793104|meanwin:0,00219230769230771|meantrade:0,000120325203252037|stddeviationwin:0,000319281738285124|stddeviationloss:0,000271960557047845|stddeviation:0,00221359286911073|meanholdtime:206|hitSl:57|hitTp:63;
EURUSD;2160;StochStrategy_OneSide_V0;0,3;0,3;21600000;False;96;100;EURUSD;StochStrategy_OneSide_V0;69;0,0208999999999995;-0,0212000000000001;0;0,536231884057971;0,545454545454545;-0,00325625000000001;0,00338108108108107;0,00030289855072463;0,000826532266775151;0,000698631474741893;0,00339829330627966;597;29;35;pair:EURUSD|timeframe:2160|strategy:StochStrategy_OneSide_V0|tp:0,3|sl:0,3|time:21600000|buy:False|min:96|max:100|instrument:EURUSD|name:StochStrategy_OneSide_V0;S:1450448815541:1,0818:1450451455541:1,0857:EURUSD|S:1450451485541:1,0858:1450468825541:1,0865:EURUSD|S:1450658935541:1,0869:1450706455541:1,0907:EURUSD|S:1450706515541:1,0908:1450784995541:1,0941:EURUSD|S:1450785025541:1,094:1450796785541:1,0974:EURUSD|S:1450796815541:1,0973:1450836655541:1,094:EURUSD|S:1450899805541:1,0912:1450942825541:1,0945:EURUSD|S:1450942855541:1,0944:1451073625541:1,0956:EURUSD|S:1451261665541:1,0963:1451396335541:1,0927:EURUSD|S:1451417815541:1,0942:1451483275541:1,0908:EURUSD|S:1451507935541:1,0932:1451563075541:1,0897:EURUSD|S:1451872855541:1,0864:1451885815541:1,0897:EURUSD|S:1451885995541:1,0895:1451894875541:1,0928:EURUSD|S:1451894905541:1,093:1451911555541:1,0897:EURUSD|S:1451941945541:1,0833:1451983795541:1,0799:EURUSD|S:1452026695541:1,075:1452107185541:1,0785:EURUSD|S:1452107215541:1,0787:1452136375541:1,082:EURUSD|S:1452136405541:1,0819:1452152215541:1,0786:EURUSD|S:1452157825541:1,0844:1452190855541:1,0879:EURUSD|S:1452190885541:1,0881:1452196495541:1,0914:EURUSD|S:1452196525541:1,0924:1452216055541:1,0888:EURUSD|S:1452239965541:1,0888:1452259825541:1,082:EURUSD|S:1452262825541:1,0885:1452283225541:1,0903:EURUSD|S:1452466945541:1,0945:1452484225541:1,091:EURUSD|S:1452565855541:1,0865:1452584065541:1,0898:EURUSD|S:1452584095541:1,0896:1452590575541:1,0863:EURUSD|S:1452619615541:1,0833:1452625495541:1,087:EURUSD|S:1452625525541:1,0867:1452644365541:1,0834:EURUSD|S:1452666655541:1,0838:1452699115541:1,0873:EURUSD|S:1452699145541:1,0873:1452761635541:1,0906:EURUSD|S:1452761665541:1,0906:1452771535541:1,094:EURUSD|S:1452771565541:1,0939:1452774835541:1,0903:EURUSD|S:1452807325541:1,087:1452848365541:1,0903:EURUSD|S:1452848395541:1,0902:1452864625541:1,0938:EURUSD|S:1452864655541:1,0945:1452865795541:1,0979:EURUSD|S:1452865825541:1,0977:1452866635541:1,0944:EURUSD|S:1452878125541:1,098:1452880735541:1,0945:EURUSD|S:1453071655541:1,0915:1453100455541:1,0881:EURUSD|S:1453110085541:1,0904:1453132795541:1,0871:EURUSD|S:1453149985541:1,0899:1453186945541:1,0865:EURUSD|S:1453214095541:1,089:1453224385541:1,0923:EURUSD|S:1453224415541:1,092:1453263565541:1,0954:EURUSD|S:1453263595541:1,0952:1453283695541:1,0918:EURUSD|S:1453310995541:1,0931:1453317625541:1,0898:EURUSD|S:1453352485541:1,0894:1453383205541:1,086:EURUSD|S:1453452085541:1,0846:1453467865541:1,0812:EURUSD|S:1453676515541:1,0793:1453709755541:1,0826:EURUSD|S:1453709785541:1,0825:1453770385541:1,086:EURUSD|S:1453790245541:1,0859:1453805725541:1,0826:EURUSD|S:1453823185541:1,0844:1453879225541:1,088:EURUSD|S:1453879405541:1,0879:1453921795541:1,0912:EURUSD|S:1453924945541:1,0913:1453961455541:1,088:EURUSD|S:1453970365541:1,0897:1453988425541:1,0933:EURUSD|S:1453993375541:1,0931:1454005615541:1,0965:EURUSD|S:1454005645541:1,0966:1454025085541:1,0933:EURUSD|S:1454040985541:1,094:1454048095541:1,0907:EURUSD|S:1454067955541:1,0921:1454075035541:1,0888:EURUSD|S:1454281255541:1,0826:1454702425541:1,082:EURUSD|S:1455067465541:1,1302:1455093265541:1,1265:EURUSD|S:1455132025541:1,1269:1455151735541:1,1303:EURUSD|S:1455151765541:1,1303:1455179935541:1,1346:EURUSD|S:1455179965541:1,1347:1455180985541:1,131:EURUSD|S:1455195655541:1,1351:1455198625541:1,1316:EURUSD|S:1455208585541:1,1365:1455213535541:1,1329:EURUSD|S:1455260395541:1,1314:1455264835541:1,1278:EURUSD|S:1455576385541:1,1159:1455647665541:1,1125:EURUSD|S:1455665965541:1,1145:1455718525541:1,111:EURUSD|S:1455732505541:1,1149:1455794365541:1,1113:EURUSD|S:1455818185541:1,111:1455912025541:1,1099:EURUSD|;positions:69|profit:0,0208999999999995|drawdown:-0,0212000000000001|long:0|winratio:0,536231884057971|positivedaysratio:0,545454545454545|meanloss:-0,00325625000000001|meanwin:0,00338108108108107|meantrade:0,00030289855072463|stddeviationwin:0,000826532266775151|stddeviationloss:0,000698631474741893|stddeviation:0,00339829330627966|meanholdtime:597|hitSl:29|hitTp:35;
EURUSD;2160;StochStrategy_OneSide_V0;0,2;0,2;21600000;False;96;100;EURUSD;StochStrategy_OneSide_V0;113;0,0300000000000007;-0,0155999999999998;0;0,566371681415929;0,695652173913043;-0,00229795918367347;0,00222812500000001;0,000265486725663723;0,000352876018418655;0,000126957804204044;0,00226022827226459;288;49;61;pair:EURUSD|timeframe:2160|strategy:StochStrategy_OneSide_V0|tp:0,2|sl:0,2|time:21600000|buy:False|min:96|max:100|instrument:EURUSD|name:StochStrategy_OneSide_V0;S:1450448815541:1,0818:1450450855541:1,084:EURUSD|S:1450450885541:1,0843:1450468765541:1,0865:EURUSD|S:1450658935541:1,0869:1450705465541:1,0891:EURUSD|S:1450705555541:1,089:1450711615541:1,0913:EURUSD|S:1450711645541:1,0914:1450715725541:1,0936:EURUSD|S:1450715755541:1,0932:1450720705541:1,0909:EURUSD|S:1450753645541:1,0922:1450785205541:1,0944:EURUSD|S:1450785235541:1,0943:1450794625541:1,0967:EURUSD|S:1450794655541:1,0967:1450834555541:1,0945:EURUSD|S:1450899805541:1,0912:1450925665541:1,0934:EURUSD|S:1450925725541:1,0932:1450947055541:1,0954:EURUSD|S:1450947085541:1,096:1450959265541:1,0935:EURUSD|S:1450975795541:1,0962:1451073625541:1,0956:EURUSD|S:1451261665541:1,0963:1451298655541:1,0986:EURUSD|S:1451298685541:1,0987:1451308495541:1,0962:EURUSD|S:1451348785541:1,0979:1451394925541:1,0952:EURUSD|S:1451417815541:1,0942:1451426185541:1,092:EURUSD|S:1451448355541:1,0933:1451483275541:1,0908:EURUSD|S:1451507935541:1,0932:1451556865541:1,091:EURUSD|S:1451872855541:1,0864:1451885545541:1,0889:EURUSD|S:1451885575541:1,0891:1451893555541:1,0917:EURUSD|S:1451893585541:1,0914:1451895445541:1,0938:EURUSD|S:1451895475541:1,094:1451899285541:1,0918:EURUSD|S:1451941945541:1,0833:1451978155541:1,0811:EURUSD|S:1452026695541:1,075:1452043465541:1,0772:EURUSD|S:1452043495541:1,0771:1452051745541:1,0748:EURUSD|S:1452082255541:1,0753:1452086125541:1,0727:EURUSD|S:1452092425541:1,0762:1452107185541:1,0785:EURUSD|S:1452107215541:1,0787:1452130945541:1,0809:EURUSD|S:1452130975541:1,0808:1452145825541:1,083:EURUSD|S:1452145855541:1,0829:1452150535541:1,0807:EURUSD|S:1452157825541:1,0844:1452158965541:1,0868:EURUSD|S:1452158995541:1,0867:1452160885541:1,0845:EURUSD|S:1452166135541:1,0864:1452177895541:1,0842:EURUSD|S:1452179245541:1,0872:1452181405541:1,085:EURUSD|S:1452189985541:1,0873:1452191815541:1,0897:EURUSD|S:1452191845541:1,0898:1452196525541:1,0925:EURUSD|S:1452196555541:1,0922:1452215785541:1,0898:EURUSD|S:1452239965541:1,0888:1452247885541:1,0865:EURUSD|S:1452262825541:1,0885:1452263665541:1,0863:EURUSD|S:1452265435541:1,0888:1452270625541:1,0913:EURUSD|S:1452270655541:1,0909:1452272305541:1,0887:EURUSD|S:1452466945541:1,0945:1452467215541:1,0967:EURUSD|S:1452467245541:1,0967:1452468595541:1,0945:EURUSD|S:1452565855541:1,0865:1452579055541:1,0887:EURUSD|S:1452579115541:1,0885:1452590575541:1,0863:EURUSD|S:1452619615541:1,0833:1452624385541:1,0855:EURUSD|S:1452624415541:1,0854:1452626185541:1,0876:EURUSD|S:1452626215541:1,0873:1452629995541:1,0851:EURUSD|S:1452630025541:1,0852:1452647785541:1,0829:EURUSD|S:1452666655541:1,0838:1452671875541:1,0816:EURUSD|S:1452694405541:1,0832:1452696925541:1,0854:EURUSD|S:1452696955541:1,0854:1452699295541:1,0881:EURUSD|S:1452699565541:1,0879:1452700645541:1,0854:EURUSD|S:1452714235541:1,0881:1452756085541:1,0859:EURUSD|S:1452761155541:1,0897:1452762025541:1,0919:EURUSD|S:1452762055541:1,0924:1452764425541:1,0899:EURUSD|S:1452770575541:1,0934:1452774655541:1,0911:EURUSD|S:1452807325541:1,087:1452845965541:1,0892:EURUSD|S:1452846115541:1,0894:1452849565541:1,0917:EURUSD|S:1452849595541:1,0915:1452857455541:1,0893:EURUSD|S:1452861235541:1,0915:1452864625541:1,0938:EURUSD|S:1452864655541:1,0945:1452865675541:1,0969:EURUSD|S:1452865705541:1,0967:1452866635541:1,0944:EURUSD|S:1452878125541:1,098:1452879925541:1,0957:EURUSD|S:1453071655541:1,0915:1453086355541:1,0893:EURUSD|S:1453110085541:1,0904:1453132435541:1,0882:EURUSD|S:1453149985541:1,0899:1453183975541:1,0877:EURUSD|S:1453214095541:1,089:1453223935541:1,0913:EURUSD|S:1453223965541:1,0912:1453230565541:1,0934:EURUSD|S:1453230595541:1,0933:1453235335541:1,0911:EURUSD|S:1453253215541:1,093:1453263055541:1,0952:EURUSD|S:1453263475541:1,095:1453278385541:1,0973:EURUSD|S:1453278475541:1,0973:1453281205541:1,0951:EURUSD|S:1453310995541:1,0931:1453314685541:1,0909:EURUSD|S:1453352485541:1,0894:1453360255541:1,0917:EURUSD|S:1453360285541:1,0915:1453364125541:1,0893:EURUSD|S:1453452085541:1,0846:1453464805541:1,0824:EURUSD|S:1453676515541:1,0793:1453691995541:1,0815:EURUSD|S:1453692025541:1,0814:1453729345541:1,0836:EURUSD|S:1453729375541:1,0837:1453770385541:1,086:EURUSD|S:1453790245541:1,0859:1453800055541:1,0836:EURUSD|S:1453823185541:1,0844:1453844845541:1,0866:EURUSD|S:1453844875541:1,0865:1453899295541:1,0889:EURUSD|S:1453899325541:1,089:1453909015541:1,0868:EURUSD|S:1453921795541:1,0912:1453922215541:1,089:EURUSD|S:1453924945541:1,0913:1453928425541:1,0889:EURUSD|S:1453970365541:1,0897:1453972285541:1,0919:EURUSD|S:1453972315541:1,0918:1453977955541:1,0896:EURUSD|S:1453987855541:1,0927:1453990705541:1,0905:EURUSD|S:1453993375541:1,0931:1453998625541:1,0954:EURUSD|S:1453998655541:1,0953:1454025865541:1,0931:EURUSD|S:1454040985541:1,094:1454044435541:1,0918:EURUSD|S:1454067955541:1,0921:1454074735541:1,0899:EURUSD|S:1454281255541:1,0826:1454702425541:1,082:EURUSD|S:1455067465541:1,1302:1455088375541:1,1279:EURUSD|S:1455132025541:1,1269:1455136855541:1,1292:EURUSD|S:1455136885541:1,1292:1455153055541:1,1315:EURUSD|S:1455153085541:1,1316:1455156535541:1,1293:EURUSD|S:1455178675541:1,131:1455179875541:1,1333:EURUSD|S:1455179905541:1,1336:1455180985541:1,131:EURUSD|S:1455195655541:1,1351:1455197575541:1,1326:EURUSD|S:1455208585541:1,1365:1455213325541:1,134:EURUSD|S:1455260395541:1,1314:1455263995541:1,1291:EURUSD|S:1455576385541:1,1159:1455585655541:1,1182:EURUSD|S:1455585685541:1,1182:1455593455541:1,1158:EURUSD|S:1455611755541:1,1171:1455634585541:1,1145:EURUSD|S:1455665965541:1,1145:1455669205541:1,1121:EURUSD|S:1455672415541:1,1145:1455684475541:1,1169:EURUSD|S:1455684655541:1,1167:1455700585541:1,1143:EURUSD|S:1455732505541:1,1149:1455736855541:1,1126:EURUSD|S:1455762265541:1,1145:1455794065541:1,1122:EURUSD|S:1455818185541:1,111:1455912025541:1,1099:EURUSD|;positions:113|profit:0,0300000000000007|drawdown:-0,0155999999999998|long:0|winratio:0,566371681415929|positivedaysratio:0,695652173913043|meanloss:-0,00229795918367347|meanwin:0,00222812500000001|meantrade:0,000265486725663723|stddeviationwin:0,000352876018418655|stddeviationloss:0,000126957804204044|stddeviation:0,00226022827226459|meanholdtime:288|hitSl:49|hitTp:61;
EURUSD;2160;StochStrategy_OneSide_V0;0,4;0,4;21600000;False;96;100;EURUSD;StochStrategy_OneSide_V0;47;1,1033;-0,0195999999999998;0;0,553191489361702;0,666666666666667;-0,0042714285714286;0,0458846153846154;0,0234744680851064;0,20812787986884;0,00105656354783433;0,156796054645443;999;19;23;pair:EURUSD|timeframe:2160|strategy:StochStrategy_OneSide_V0|tp:0,4|sl:0,4|time:21600000|buy:False|min:96|max:100|instrument:EURUSD|name:StochStrategy_OneSide_V0;S:1450448815541:1,0818:1450451935541:1,0863:EURUSD|S:1450451965541:1,086:1450468825541:1,0865:EURUSD|S:1450658935541:1,0869:1450711615541:1,0913:EURUSD|S:1450711645541:1,0914:1450790605541:1,0958:EURUSD|S:1450790635541:1,0958:1450876255541:1,0914:EURUSD|S:1450899805541:1,0912:1450947085541:1,0961:EURUSD|S:1450948225541:1,0959:1451073625541:1,0956:EURUSD|S:1451261665541:1,0963:1451396845541:1,0919:EURUSD|S:1451417815541:1,0942:1451563075541:1,0897:EURUSD|S:1451872855541:1,0864:1451893555541:1,0917:EURUSD|S:1451893585541:1,0914:1451914405541:1,0868:EURUSD|S:1451941945541:1,0833:1451984095541:1,0789:EURUSD|S:1452026695541:1,075:1452107335541:1,0795:EURUSD|S:1452107365541:1,0796:1452157825541:1,0844:EURUSD|S:1452157855541:1,0847:1452191755541:1,0892:EURUSD|S:1452191785541:1,0894:1452198055541:1,0938:EURUSD|S:1452198085541:1,0938:1452215905541:1,0894:EURUSD|S:1452239965541:1,0888:1452259825541:1,082:EURUSD|S:1452262825541:1,0885:1452283225541:1,0903:EURUSD|S:1452466945541:1,0945:1452498385541:1,09:EURUSD|S:1452565855541:1,0865:1452619495541:0:EURUSD|S:1452619615541:1,0833:1452699295541:1,0881:EURUSD|S:1452699565541:1,0879:1452762055541:1,0924:EURUSD|S:1452762085541:1,0925:1452780565541:1,0881:EURUSD|S:1452807325541:1,087:1452849535541:1,0915:EURUSD|S:1452849565541:1,0918:1452865615541:1,0965:EURUSD|S:1452865645541:1,0966:1452887095541:1,0922:EURUSD|S:1453071655541:1,0915:1453132795541:1,0871:EURUSD|S:1453149985541:1,0899:1453259725541:1,0943:EURUSD|S:1453259755541:1,0942:1453296265541:1,0897:EURUSD|S:1453310995541:1,0931:1453319485541:1,0887:EURUSD|S:1453352485541:1,0894:1453383235541:1,0832:EURUSD|S:1453452085541:1,0846:1453470445541:1,0798:EURUSD|S:1453676515541:1,0793:1453729375541:1,0838:EURUSD|S:1453729405541:1,0836:1453879225541:1,088:EURUSD|S:1453879405541:1,0879:1453972405541:1,0923:EURUSD|S:1453972435541:1,0924:1454075125541:1,0874:EURUSD|S:1454281255541:1,0826:1454702425541:1,082:EURUSD|S:1455067465541:1,1302:1455094945541:1,1256:EURUSD|S:1455132025541:1,1269:1455153055541:1,1315:EURUSD|S:1455153085541:1,1316:1455195835541:1,1365:EURUSD|S:1455195865541:1,1364:1455198625541:1,1316:EURUSD|S:1455208585541:1,1365:1455214285541:1,1319:EURUSD|S:1455260395541:1,1314:1455265195541:1,1266:EURUSD|S:1455576385541:1,1159:1455718525541:1,111:EURUSD|S:1455732505541:1,1149:1455796075541:1,1102:EURUSD|S:1455818185541:1,111:1455912025541:1,1099:EURUSD|;positions:47|profit:1,1033|drawdown:-0,0195999999999998|long:0|winratio:0,553191489361702|positivedaysratio:0,666666666666667|meanloss:-0,0042714285714286|meanwin:0,0458846153846154|meantrade:0,0234744680851064|stddeviationwin:0,20812787986884|stddeviationloss:0,00105656354783433|stddeviation:0,156796054645443|meanholdtime:999|hitSl:19|hitTp:23;
