pair;timeframe;strategy;tp;threshold;to;stochT;sl;againstCrowd;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitTo;hitTp;hitSl;stringCodedParams;stringCodedPositions;stringCodedResult;
EURUSD;912;SSIStochStrategy_V0;0,12;0,2;5400000;7200000;0,12;True;534;0,0891999999999997;-0,000299999999999967;0,569288389513109;0,558052434456929;0,733333333333333;-0,00107276785714286;0,00110570469798658;0,000170881226053639;0,000673517018746888;0,000523568984780397;0,00124064112908614;75;187;197;149;pair:EURUSD|timeframe:912|strategy:SSIStochStrategy_V0|tp:0,12|threshold:0,2|to:5400000|stochT:7200000|sl:0,12|againstCrowd:True;L:1444169032265:1,127:1444174433265:1,1267|S:1444176997265:1,1274:1444182398265:1,1268|L:1444183215265:1,1269:1444186825265:1,1283|S:1444186826265:1,1284:1444191926265:1,127|S:1444191936265:1,1269:1444197337265:1,1265|L:1444197740265:1,1257:1444201574265:1,1243|L:1444202258265:1,1239:1444203392265:1,1225|L:1444203920265:1,123:1444206235265:1,1244|L:1444206251265:1,1244:1444211715265:1,1236|L:1444213668265:1,124:1444214576265:1,1255|S:1444214712265:1,1255:1444218350265:1,1269|S:1444218615265:1,1265:1444220907265:1,1251|L:1444221266265:1,125:1444225573265:1,1236|S:1444225846265:1,1231:1444227401265:1,1217|S:1444227402265:1,1217:1444228664265:1,1231|L:1444237123265:1,1238:1444238476265:1,1252|S:1444238842265:1,1245:1444244243265:1,1249|S:1444244244265:1,1249:1444249645265:1,1242|L:1444250059265:1,1237:1444255472265:1,1238|S:1444258521265:1,1241:1444263922265:1,1243|S:1444263952265:1,1243:1444269353265:1,1253|S:1444270200265:1,1254:1444275601265:1,1254|S:1444275965265:1,1253:1444281366265:1,1257|S:1444281600265:1,1257:1444287001265:1,126|L:1444287002265:1,126:1444288526265:1,1274|L:1444288615265:1,1276:1444288694265:1,1292|L:1444288695265:1,1295:1444289284265:1,1309|L:1444290535265:1,1293:1444295936265:1,1305|S:1444296077265:1,1306:1444300942265:1,1292|L:1444304450265:1,1282:1444305977265:1,1268|L:1444306048265:1,1268:1444306216265:1,1253|L:1444306217265:1,1252:1444309827265:1,1266|L:1444309854265:1,1264:1444310653265:1,125|L:1444311020265:1,1247:1444314528265:1,1261|S:1444314816265:1,1261:1444315886265:1,1275|S:1444321312265:1,1278:1444324043265:1,1292|S:1444324568265:1,1299:1444327097265:1,1285|L:1444327585265:1,1313:1444328673265:1,1299|L:1444328931265:1,1298:1444329413265:1,1284|L:1444329974265:1,1268:1444335375265:1,1274|L:1444336096265:1,1274:1444341497265:1,128|S:1444347729265:1,1286:1444353130265:1,1282|L:1444354099265:1,1271:1444359500265:1,1279|L:1444360102265:1,1278:1444365539265:1,1285|S:1444365857265:1,1286:1444371258265:1,1284|L:1444371259265:1,1284:1444374219265:1,1298|S:1444374577265:1,1303:1444376348265:1,1317|L:1444378900265:1,1332:1444379461265:1,1318|L:1444380685265:1,1322:1444384132265:1,1336|L:1444384309265:1,1343:1444386989265:1,1357|S:1444387444265:1,1352:1444388408265:1,1366|S:1444388409265:1,1367:1444392214265:1,1353|L:1444394333265:1,1363:1444396875265:1,1349|L:1444397758265:1,1352:1444400836265:1,1338|L:1444401016265:1,1343:1444402766265:1,1357|L:1444402913265:1,1355:1444403538265:1,1369|S:1444404325265:1,1366:1444409135265:1,138|S:1444409239265:1,1383:1444410966265:1,1369|S:1444411206265:1,1371:1444416607265:1,1363|L:1444416811265:1,1363:1444422212265:1,136|S:1444607964265:1,1368:1444613365265:1,1365|S:1444613366265:1,1365:1444618767265:1,1373|L:1444619079265:1,1374:1444624480265:1,1374|L:1444624481265:1,1374:1444629882265:1,1369|L:1444629883265:1,1369:1444635284265:1,1372|L:1444635384265:1,1373:1444640785265:1,1379|L:1444642768265:1,1394:1444644288265:1,138|L:1444644289265:1,138:1444647499265:1,1366|S:1444648237265:1,1373:1444653638265:1,1372|S:1444653639265:1,1372:1444659040265:1,1376|S:1444659041265:1,1375:1444662571265:1,1361|L:1444662572265:1,1361:1444667854265:1,1375|S:1444667960265:1,1375:1444673361265:1,1366|L:1444674796265:1,1364:1444680197265:1,1363|L:1444680564265:1,1362:1444685965265:1,1355|S:1444694607265:1,1355:1444700008265:1,1349|S:1444704616265:1,1356:1444710017265:1,136|S:1444710018265:1,136:1444714699265:1,1374|S:1444714700265:1,1373:1444716333265:1,1388|S:1444716976265:1,1374:1444720095265:1,1388|S:1444720105265:1,1388:1444722234265:1,1402|S:1444723010265:1,1408:1444724858265:1,1394|L:1444725478265:1,1384:1444726827265:1,137|S:1444727085265:1,1373:1444729470265:1,1387|S:1444730252265:1,1386:1444733202265:1,1372|L:1444736918265:1,1382:1444739466265:1,1396|S:1444741960265:1,1388:1444744788265:1,1374|L:1444745031265:1,1364:1444748513265:1,1378|S:1444749621265:1,1375:1444753225265:1,1389|S:1444755277265:1,1387:1444760678265:1,1384|L:1444760679265:1,1384:1444766080265:1,1389|S:1444766081265:1,1389:1444771587265:1,1382|L:1444771837265:1,1381:1444777238265:1,1386|S:1444777239265:1,1386:1444782640265:1,1394|S:1444782710265:1,1395:1444788111265:1,1394|S:1444789615265:1,1387:1444795016265:1,1387|L:1444795821265:1,1387:1444801222265:1,1394|L:1444801223265:1,1395:1444806249265:1,1409|L:1444806379265:1,1412:1444808176265:1,1426|S:1444808457265:1,1421:1444809871265:1,1407|S:1444811370265:1,1403:1444816771265:1,1407|S:1444820127265:1,1408:1444821573265:1,1392|L:1444822424265:1,1399:1444825530265:1,1413|L:1444825966265:1,1436:1444830341265:1,1422|S:1444832890265:1,1436:1444838291265:1,1435|S:1444839179265:1,144:1444844580265:1,1444|L:1444845171265:1,1448:1444846190265:1,1462|L:1444846191265:1,1463:1444848344265:1,1477|S:1444849676265:1,1477:1444855077265:1,147|L:1444855207265:1,147:1444857922265:1,1484|S:1444858101265:1,1478:1444863502265:1,1474|L:1444864189265:1,1475:1444869590265:1,147|L:1444874493265:1,1471:1444876852265:1,1485|S:1444877876265:1,1487:1444883277265:1,1485|S:1444883359265:1,1485:1444888760265:1,1484|L:1444889055265:1,1482:1444893289265:1,1468|L:1444893590265:1,1477:1444893728265:1,1463|L:1444894516265:1,1442:1444895097265:1,1428|L:1444895098265:1,1428:1444896103265:1,1442|S:1444899388265:1,1456:1444899579265:1,1442|S:1444899580265:1,1442:1444904908265:1,1428|L:1444905013265:1,1433:1444910414265:1,1434|L:1444910870265:1,1435:1444912206265:1,1419|S:1444912207265:1,142:1444912283265:1,1405|S:1444912284265:1,1405:1444912855265:1,139|L:1444913079265:1,1371:1444913276265:1,1385|L:1444913277265:1,1385:1444915086265:1,1371|S:1444913277265:1,1385:1444915086265:1,1371|L:1444918696265:1,1373:1444919407265:1,1387|L:1444919408265:1,1388:1444920606265:1,1374|L:1444920949265:1,1379:1444921322265:1,1393|L:1444922383265:1,1409:1444927784265:1,1405|L:1444928746265:1,1393:1444932103265:1,1379|L:1444938081265:1,1375:1444942881265:1,139|S:1444942988265:1,1387:1444948389265:1,1375|L:1444948745265:1,1376:1444954146265:1,1367|L:1444954732265:1,136:1444960133265:1,1367|L:1444960134265:1,1368:1444964687265:1,1382|S:1444964703265:1,1381:1444970104265:1,1378|S:1444970488265:1,1377:1444975446265:1,1391|S:1444975534265:1,1389:1444979700265:1,1375|L:1444979858265:1,1369:1444983452265:1,1355|L:1444983453265:1,1357:1444988854265:1,1364|L:1444991061265:1,1346:1444996462265:1,1346|L:1444997275265:1,1353:1444999468265:1,1367|S:1444999504265:1,1364:1445002439265:1,1378|S:1445002459265:1,1386:1445003587265:1,1372|S:1445003846265:1,1378:1445004312265:1,1364|S:1445004313265:1,1364:1445007496265:1,1378|S:1445007625265:1,1377:1445008627265:1,1361|L:1445009503265:1,1356:1445011310265:1,137|L:1445011311265:1,137:1445013685265:1,1384|S:1445014082265:1,1383:1445019483265:1,1388|L:1445019484265:1,1388:1445021578265:1,1373|L:1445022588265:1,1368:1445024594265:1,1354|L:1445026171265:1,1352:1445205625265:1,1359|L:1445206088265:1,1357:1445211489265:1,1358|S:1445211490265:1,1358:1445215329265:1,1372|S:1445220371265:1,1374:1445223766265:1,136|L:1445223892265:1,1358:1445229293265:1,1362|L:1445229373265:1,1363:1445234774265:1,1376|S:1445235819265:1,1376:1445238630265:1,1362|L:1445238960265:1,1356:1445240126265:1,1342|L:1445240127265:1,1343:1445241929265:1,1358|S:1445242502265:1,136:1445246128265:1,1346|L:1445247686265:1,1332:1445248862265:1,1318|L:1445249078265:1,132:1445254479265:1,1326|S:1445257277265:1,1331:1445262678265:1,1324|S:1445262679265:1,1324:1445266711265:1,131|L:1445266782265:1,1309:1445268581265:1,1323|L:1445268689265:1,1322:1445274090265:1,1323|L:1445277941265:1,1323:1445283342265:1,1324|L:1445283690265:1,1327:1445289091265:1,1326|S:1445289092265:1,1326:1445294493265:1,1328|L:1445297534265:1,1328:1445302935265:1,1334|L:1445304666265:1,1337:1445310110265:1,1336|S:1445310380265:1,1334:1445315827265:1,1335|L:1445317175265:1,1332:1445322576265:1,1329|L:1445322745265:1,1331:1445325251265:1,1345|L:1445325530265:1,1343:1445328678265:1,1359|L:1445328709265:1,1359:1445332169265:1,1345|L:1445336115265:1,1382:1445341516265:1,1378|S:1445341961265:1,1377:1445344208265:1,1363|L:1445344260265:1,1369:1445348529265:1,1355|L:1445348530265:1,1356:1445352282265:1,1342|L:1445353070265:1,134:1445356456265:1,1354|S:1445356457265:1,1354:1445361858265:1,1351|S:1445361859265:1,1351:1445364737265:1,1337|L:1445364829265:1,134:1445370230265:1,1342|S:1445370246265:1,1342:1445375837265:1,1347|S:1445381578265:1,1353:1445386979265:1,1356|S:1445387423265:1,1355:1445392824265:1,1359|S:1445394269265:1,136:1445399670265:1,1363|S:1445399671265:1,1363:1445405072265:1,1361|L:1445405073265:1,1361:1445407208265:1,1347|L:1445410807265:1,1349:1445412609265:1,1363|L:1445412610265:1,1364:1445418011265:1,1359|L:1445419295265:1,1339:1445420687265:1,1353|L:1445422958265:1,1349:1445425761265:1,1363|S:1445428444265:1,1355:1445433845265:1,1349|L:1445434573265:1,1352:1445438514265:1,1338|L:1445438774265:1,1338:1445439474265:1,1352|L:1445439475265:1,1351:1445444876265:1,1348|L:1445444925265:1,1347:1445450326265:1,1341|L:1445450536265:1,1339:1445455937265:1,1342|S:1445457632265:1,1339:1445463033265:1,1338|L:1445463884265:1,1338:1445469285265:1,1341|S:1445470121265:1,1339:1445475522265:1,1333|L:1445475863265:1,1341:1445481264265:1,1343|L:1445481265265:1,1343:1445486666265:1,1347|S:1445486667265:1,1347:1445491068265:1,1333|L:1445492873265:1,1337:1445498229265:1,1323|S:1445498230265:1,1321:1445501442265:1,1307|L:1445502870265:1,1315:1445508271265:1,1315|S:1445508272265:1,1315:1445513673265:1,1319|S:1445513868265:1,132:1445516686265:1,1306|L:1445516687265:1,1306:1445516919265:1,129|L:1445516942265:1,1285:1445516967265:1,1258|L:1445516968265:1,1261:1445516994265:1,1247|L:1445516995265:1,125:1445517009265:1,1233|L:1445517193265:1,1244:1445517447265:1,1261|L:1445517811265:1,1225:1445518161265:1,121|L:1445518399265:1,1188:1445518944265:1,1202|L:1445519963265:1,1181:1445520667265:1,1167|L:1445525107265:1,1174:1445525856265:1,116|L:1445528624265:1,1156:1445529393265:1,1142|L:1445532091265:1,1129:1445532983265:1,1143|L:1445535332265:1,1129:1445539718265:1,1115|L:1445540147265:1,1112:1445545548265:1,111|L:1445546690265:1,1108:1445549821265:1,1094|L:1445551143265:1,1107:1445556173265:1,1093|L:1445556609265:1,1079:1445560422265:1,1093|S:1445560423265:1,1092:1445562423265:1,1106|S:1445562463265:1,1105:1445567864265:1,1106|S:1445569224265:1,1114:1445574625265:1,1115|S:1445576826265:1,1109:1445579812265:1,1123|S:1445579960265:1,1119:1445581182265:1,1105|L:1445581489265:1,1105:1445582118265:1,1119|L:1445587022265:1,1108:1445588526265:1,1122|S:1445589130265:1,1124:1445590152265:1,1138|L:1445594493265:1,1107:1445597610265:1,1093|L:1445598412265:1,1098:1445598988265:1,1084|L:1445599150265:1,1083:1445599803265:1,1097|L:1445601131265:1,1096:1445602542265:1,1082|L:1445604103265:1,1042:1445607783265:1,1056|L:1445609245265:1,1025:1445612016265:1,1039|S:1445612017265:1,1039:1445612211265:1,1025|S:1445612696265:1,1025:1445613769265:1,1011|S:1445613770265:1,1012:1445619171265:1,1016|L:1445619786265:1,101:1445625187265:1,1012|S:1445625943265:1,101:1445631344265:1,1008|S:1445633898265:1,1016:1445811955265:1,1014|L:1445812941265:1,1009:1445813949265:1,1023|S:1445813950265:1,1022:1445819351265:1,103|S:1445819389265:1,1031:1445820650265:1,1017|L:1445821308265:1,1016:1445824977265:1,103|L:1445825067265:1,103:1445830468265:1,1039|S:1445832444265:1,1038:1445837912265:1,1039|L:1445838578265:1,1037:1445843979265:1,104|L:1445843980265:1,104:1445846990265:1,1054|S:1445847119265:1,1054:1445848716265:1,104|L:1445850631265:1,1025:1445856032265:1,1034|S:1445857057265:1,1035:1445860683265:1,1021|S:1445860684265:1,1021:1445865433265:1,1007|L:1445865645265:1,1007:1445866946265:1,1021|L:1445867368265:1,1031:1445868006265:1,1046|S:1445868007265:1,1048:1445868347265:1,1034|S:1445868348265:1,1034:1445869211265:1,1048|L:1445869284265:1,1043:1445874685265:1,1048|L:1445877189265:1,1046:1445878945265:1,106|S:1445879662265:1,1063:1445880711265:1,1049|L:1445884344265:1,1049:1445889745265:1,105|L:1445890063265:1,105:1445895508265:1,1052|S:1445896459265:1,1053:1445901860265:1,1057|S:1445902656265:1,1056:1445908057265:1,1048|L:1445908787265:1,1052:1445913187265:1,1066|S:1445913476265:1,1067:1445918877265:1,1066|S:1445919508265:1,1068:1445924909265:1,1066|L:1445924920265:1,1066:1445930321265:1,1057|S:1445931221265:1,1063:1445934457265:1,1049|S:1445935184265:1,1052:1445937338265:1,1038|L:1445937339265:1,1038:1445939021265:1,1052|L:1445939022265:1,1052:1445944423265:1,1055|S:1445944424265:1,1055:1445948693265:1,1069|L:1445950369265:1,1057:1445953583265:1,1043|L:1445953773265:1,1043:1445959174265:1,1043|L:1445959530265:1,1041:1445961138265:1,1055|S:1445966801265:1,1043:1445972202265:1,1041|S:1445975984265:1,1042:1445979592265:1,1056|L:1445979593265:1,1056:1445979612265:1,1039|S:1445979806265:1,1047:1445985207265:1,1048|L:1445986573265:1,1039:1445991974265:1,1028|L:1445993604265:1,1035:1445999005265:1,1033|S:1445999089265:1,1032:1446004490265:1,1036|L:1446007525265:1,1034:1446012988265:1,1033|S:1446012989265:1,1033:1446016092265:1,1047|S:1446016093265:1,1046:1446018247265:1,106|S:1446018248265:1,1059:1446019712265:1,1045|L:1446021607265:1,104:1446025191265:1,1054|S:1446027728265:1,1064:1446033129265:1,1066|L:1446034203265:1,1065:1446035976265:1,108|S:1446036567265:1,1078:1446041406265:1,1064|L:1446041612265:1,1059:1446044121265:1,1073|L:1446044279265:1,1076:1446047590265:1,109|S:1446047612265:1,1092:1446047851265:1,1078|L:1446047979265:1,1065:1446049091265:1,1079|L:1446049584265:1,1079:1446054985265:1,1074|S:1446055280265:1,1016:1446055305265:1,1001|S:1446055306265:1,1001:1446055353265:1,0985|S:1446055354265:1,0985:1446055455265:1,0999|S:1446055456265:1,0999:1446055551265:1,0985|S:1446056501265:1,0944:1446057022265:1,093|S:1446057238265:1,0922:1446058119265:1,0908|L:1446062480265:1,0919:1446067881265:1,0925|L:1446067882265:1,0927:1446073283265:1,0926|S:1446073410265:1,0927:1446077740265:1,0913|L:1446078225265:1,0918:1446080102265:1,0903|L:1446080146265:1,091:1446085118265:1,0924|S:1446086751265:1,0933:1446092152265:1,0925|L:1446094108265:1,0926:1446099305265:1,094|S:1446099909265:1,0938:1446104730265:1,0924|L:1446105528265:1,0924:1446107707265:1,0938|L:1446107743265:1,0938:1446109417265:1,0952|S:1446109617265:1,0956:1446110196265:1,097|S:1446113396265:1,0969:1446114933265:1,0955|S:1446115698265:1,0967:1446120451265:1,0953|L:1446120976265:1,096:1446121817265:1,0974|S:1446121953265:1,0967:1446122222265:1,0953|L:1446123279265:1,0941:1446124750265:1,0927|L:1446126885265:1,0953:1446127240265:1,0967|L:1446127273265:1,0965:1446127674265:1,0951|L:1446129388265:1,0966:1446133792265:1,098|S:1446133854265:1,0982:1446134099265:1,0968|S:1446134501265:1,0962:1446139902265:1,0956|S:1446139949265:1,0953:1446141572265:1,0967|L:1446141639265:1,0965:1446144582265:1,0979|L:1446144583265:1,0979:1446149984265:1,0975|L:1446151451265:1,0975:1446156852265:1,0985|S:1446158600265:1,0987:1446164001265:1,0983|L:1446164292265:1,0983:1446169693265:1,098|S:1446169844265:1,098:1446175245265:1,0983|S:1446176311265:1,0977:1446181712265:1,0978|L:1446183180265:1,0981:1446187352265:1,0995|S:1446190012265:1,0991:1446194154265:1,1005|S:1446194212265:1,1003:1446196456265:1,1017|L:1446198032265:1,1006:1446203433265:1,1014|S:1446203646265:1,1017:1446204713265:1,1003|S:1446206096265:1,1013:1446208215265:1,1027|L:1446208564265:1,1015:1446210043265:1,1001|L:1446210230265:1,1007:1446211499265:1,1021|S:1446211641265:1,1027:1446212071265:1,1043|L:1446212198265:1,1038:1446212694265:1,1024|L:1446212802265:1,103:1446213573265:1,1044|S:1446214165265:1,1056:1446214519265:1,107|S:1446214590265:1,107:1446214967265:1,1056|L:1446214968265:1,1057:1446218204265:1,1071|L:1446218904265:1,1069:1446220196265:1,1055|L:1446220271265:1,1053:1446220784265:1,1039|S:1446221676265:1,1033:1446223354265:1,1019|S:1446223369265:1,1019:1446228770265:1,1009|L:1446228771265:1,1009:1446232590265:1,0995|L:1446232591265:1,0996:1446237992265:1,0997|L:1446238854265:1,1013:1446420042265:1,1026|L:1446420949265:1,1021:1446426350265:1,1019|S:1446429581265:1,1033:1446434982265:1,1028|L:1446435285265:1,1028:1446440686265:1,1028|S:1446440687265:1,1028:1446445372265:1,1042|L:1446447633265:1,1026:1446450308265:1,104|L:1446450309265:1,104:1446452353265:1,1026|L:1446452364265:1,1026:1446454786265:1,1012|S:1446454891265:1,1019:1446455538265:1,1033|S:1446455932265:1,1027:1446457303265:1,1013|L:1446457928265:1,1012:1446461463265:1,1026|L:1446462254265:1,1027:1446463857265:1,1013|L:1446465629265:1,1013:1446467984265:1,1027|L:1446468037265:1,1027:1446472008265:1,1041|S:1446472340265:1,1047:1446475756265:1,1033|L:1446475804265:1,1034:1446481205265:1,1029|L:1446482265265:1,1022:1446487666265:1,102|L:1446489580265:1,1028:1446494230265:1,1014|L:1446494486265:1,1013:1446499887265:1,1012|L:1446501958265:1,1014:1446507359265:1,1015|S:1446507680265:1,1017:1446513081265:1,1011|L:1446513458265:1,1012:1446518859265:1,1012|L:1446519543265:1,1015:1446524944265:1,1015|L:1446524977265:1,1016:1446530378265:1,1019|S:1446530384265:1,1019:1446535785265:1,1026|L:1446535916265:1,1022:1446539037265:1,1008|L:1446539495265:1,1011:1446540441265:1,0997|S:1446541552265:1,0996:1446542291265:1,0982|S:1446542301265:1,0978:1446543512265:1,0992|S:1446544212265:1,0991:1446546351265:1,0977|L:1446546825265:1,0983:1446552079265:1,0969|L:1446552613265:1,097:1446558014265:1,0963|S:1446558166265:1,0961:1446562261265:1,0947|S:1446562733265:1,0939:1446563482265:1,0953|S:1446563552265:1,0956:1446564054265:1,0942|L:1446564352265:1,0943:1446566580265:1,0957|L:1446567127265:1,0947:1446572017265:1,0963|S:1446572018265:1,0963:1446575697265:1,0947|L:1446576121265:1,0947:1446580052265:1,0961|S:1446583381265:1,0965:1446712097265:1,0873|S:1446712516265:1,0867:1446713381265:1,0881|S:1446713630265:1,0885:1446715628265:1,0871|L:1446716363265:1,0866:1446718820265:1,0851|L:1446719518265:1,0859:1446724791265:1,0873|S:1446729164265:1,0883:1446730216265:1,0898|L:1446730217265:1,0898:1446730316265:1,0884|L:1446730586265:1,0878:1446731744265:1,0893|L:1446732120265:1,0876:1446732462265:1,089|L:1446734915265:1,0881:1446736364265:1,0867|S:1446737514265:1,087:1446742915265:1,0869|L:1446742916265:1,0869:1446748317265:1,0871|L:1446748318265:1,0871:1446751620265:1,0885|S:1446751621265:1,0886:1446757022265:1,0877|L:1446757331265:1,0878:1446762732265:1,0881|S:1446763964265:1,0883:1446769365265:1,0886|S:1446773257265:1,0886:1446778782265:1,0889|L:1446780396265:1,0887:1446785797265:1,0879|S:1446791827265:1,0874:1446797228265:1,0881|L:1446797481265:1,0882:1446802368265:1,0868|L:1446802528265:1,0866:1446807929265:1,0871|S:1446807930265:1,0871:1446810333265:1,0885|S:1446810334265:1,0884:1446813940265:1,087|S:1446813941265:1,087:1446816598265:1,0854|L:1446823233265:1,0733:1446824445265:1,0746|L:1446827016265:1,0738:1446828135265:1,0751|L:1446829138265:1,0745:1446830194265:1,0732|L:1446830293265:1,0732:1446835694265:1,0741|S:1446837480265:1,0741:1446842881265:1,0741|L:1447020222265:1,0734:1447023654265:1,0721|S:1447027484265:1,0737:1447032885265:1,0739|L:1447032956265:1,0738:1447034473265:1,0751|S:1447042287265:1,0767:1447047688265:1,0767|S:1447047768265:1,0765:1447053169265:1,0763|L:1447057031265:1,077:1447062432265:1,0772|L:1447063159265:1,0769:1447064982265:1,0782|L:1447064983265:1,0783:1447067247265:1,077|L:1447067304265:1,0772:1447068854265:1,0785|S:1447069467265:1,0782:1447074868265:1,0772|L:1447075860265:1,0761:1447076206265:1,0748|L:1447079480265:1,0735:1447082476265:1,0748|S:1447083451265:1,075:1447086110265:1,0763|S:1447086427265:1,0774:1447089289265:1,0761|S:1447090216265:1,0764:1447095617265:1,0764|L:1447096551265:1,076:1447101952265:1,0755|L:1447102517265:1,0755:1447107918265:1,0751|S:1447110397265:1,0756:1447115798265:1,0754|L:1447119297265:1,075:1447124698265:1,0754|S:1447124699265:1,0754:1447130100265:1,0747|S:1447133497265:1,0741:1447138898265:1,0742|S:1447140815265:1,0751:1447142106265:1,0764|L:1447145675265:1,0751:1447146946265:1,0738|L:1447147283265:1,0736:1447152684265:1,0737|S:1447153834265:1,0734:1447159235265:1,0737|L:1447159894265:1,0711:1447160067265:1,0698|L:1447160068265:1,0698:1447161245265:1,0711|S:1447162791265:1,0691:1447166256265:1,0678|L:1447167337265:1,0683:1447168589265:1,0696|S:1447169347265:1,0706:1447169955265:1,0693|S:1447170514265:1,069:1447171927265:1,0703|S:1447172181265:1,0697:1447174855265:1,0684|L:1447175021265:1,0682:1447177468265:1,0695|S:1447179376265:1,0705:1447179794265:1,0718|L:1447185592265:1,0706:1447189661265:1,0719|L:1447189854265:1,072:1447195255265:1,0721|L:1447197948265:1,0726:1447198880265:1,0739|S:1447199368265:1,0739:1447204769265:1,0738|L:1447205048265:1,0739:1447207766265:1,0752|S:1447209420265:1,0756:1447214041265:1,0769|S:1447216221265:1,076:1447221622265:1,0759|L:1447222068265:1,0756:1447225087265:1,0743|L:1447225088265:1,0744:1447230191265:1,0757|L:1447230192265:1,0757:1447230888265:1,0744|S:1447233046265:1,074:1447234644265:1,0753|S:1447234782265:1,0754:1447237215265:1,0741|S:1447237216265:1,0741:1447240644265:1,0728|L:1447240906265:1,0727:1447243275265:1,0714|S:1447248127265:1,0725:1447250450265:1,0738|S:1447252330265:1,0746:1447255843265:1,0733|L:1447255943265:1,0734:1447256828265:1,0718|L:1447257566265:1,073:1447259304265:1,0744|S:1447259673265:1,0745:1447261296265:1,0732|L:1447266388265:1,0732:1447270000265:1,0745|S:1447270009265:1,0744:1447275410265:1,0743|L:1447277215265:1,0741:1447281598265:1,0754|S:1447286805265:1,0761:1447290507265:1,0774|L:1447290871265:1,0769:1447296272265:1,0764|L:1447296369265:1,0762:1447301770265:1,0765|L:1447301771265:1,0765:1447305281265:1,0752|L:1447305282265:1,0753:1447310683265:1,076|S:1447310991265:1,0759:1447312185265:1,0746|L:1447314752265:1,0746:1447317131265:1,0733|L:1447317396265:1,0717:1447317882265:1,0704|S:1447318940265:1,0711:1447319443265:1,0724|S:1447321741265:1,0714:1447324448265:1,0727|L:1447325578265:1,0722:1447328830265:1,0709|L:1447329561265:1,0715:1447333332265:1,0728|S:1447335353265:1,0735:1447336825265:1,0722|L:1447339705265:1,0776:1447340424265:1,0789|L:1447340441265:1,079:1447340461265:1,0808|L:1447340462265:1,0809:1447340488265:1,0796|L:1447340489265:1,0795:1447340610265:1,0781|L:1447340694265:1,0784:1447340789265:1,077|L:1447340790265:1,0772:1447341380265:1,0759|L:1447341431265:1,0762:1447344599265:1,0749|S:1447346332265:1,0767:1447348231265:1,078|S:1447349109265:1,0799:1447350485265:1,0786|L:1447350948265:1,0779:1447352653265:1,0766|L:1447352723265:1,0769:1447356000265:1,0782|S:1447357168265:1,0779:1447358181265:1,0792|S:1447358264265:1,0797:1447361373265:1,081|S:1447368243265:1,0809:1447373644265:1,0803|L:1447374573265:1,0807:1447378108265:1,0794|L:1447378251265:1,079:1447383652265:1,0795|L:1447385872265:1,0794:1447391273265:1,0791|S:1447391274265:1,0791:1447395038265:1,0778|L:1447395261265:1,0777:1447400662265:1,0776|L:1447401171265:1,0775:1447403736265:1,0761|L:1447403949265:1,0759:1447409350265:1,0758|L:1447409351265:1,0758:1447410825265:1,0771|S:1447411086265:1,0773:1447413044265:1,0786|S:1447417762265:1,078:1447419630265:1,0767|L:1447420292265:1,0766:1447421400265:1,0753|L:1447421965265:1,076:1447422176265:1,0746|L:1447422177265:1,0744:1447423927265:1,0731|L:1447423986265:1,0727:1447424811265:1,074|L:1447424982265:1,0741:1447425326265:1,0728|L:1447425327265:1,0729:1447426376265:1,0742|S:1447427912265:1,0747:1447429283265:1,0734|L:1447430442265:1,0733:1447433916265:1,072|S:1447439961265:1,0737:1447442243265:1,0724|L:1447443591265:1,0734:1447447042265:1,0747|S:1447447094265:1,0745:1447451948265:1,0776|;positions:534|profit:0,0891999999999997|drawdown:-0,000299999999999967|long:0,569288389513109|winratio:0,558052434456929|positivedaysratio:0,733333333333333|meanloss:-0,00107276785714286|meanwin:0,00110570469798658|meantrade:0,000170881226053639|stddeviationwin:0,000673517018746888|stddeviationloss:0,000523568984780397|stddeviation:0,00124064112908614|meanholdtime:75|hitTo:187|hitTp:197|hitSl:149;
