Score;Pair;Time;Strategy;takeprofit;threshold;timeout;stochTimeframe;stoploss;positions;profit;drawdown;long;winning;pips/position;pips/day;positions/day;holdtime/positions;hittimeout;hittp;hitsl
2,2138;USDJPY;168;SSIStochStrategy;0,2;0,08;120;60;0,11;62;2,22;-0,1;0,629032258;0,548387097;0,035806452;0,317142857;8,857142857;150;44;9;8
2,0777;USDJPY;168;SSIStochStrategy;0,49;0,07;210;900;0,48;23;2,08;-0,18;0,565217391;0,652173913;0,090434783;0,297142857;3,285714286;202;21;1;0
2,0668;USDJPY;168;SSIStochStrategy;0,21;0,07;210;900;0,05;32;2,07;-0,06;0,5625;0,59375;0,0646875;0,295714286;4,571428571;131;14;7;11
2,046;USDJPY;168;SSIStochStrategy;0,4;0,11;180;60;0,22;40;2,05;-0,42;0,425;0,55;0,05125;0,292857143;5,714285714;237;36;1;2
2,036;USDJPY;168;SSIStochStrategy;0,37;0,09;180;60;0,22;40;2,04;-0,42;0,425;0,55;0,051;0,291428571;5,714285714;237;36;1;2
1,9767;USDJPY;168;SSIStochStrategy;0,45;0,16;180;480;0,47;33;1,98;-0,37;0,515151515;0,606060606;0,06;0,282857143;4,714285714;175;30;2;0
1,9766;USDJPY;168;SSIStochStrategy;0,2;0,13;120;1140;0,16;34;1,98;-0,34;0,5;0,735294118;0,058235294;0,282857143;4,857142857;105;26;6;1
1,9575;USDJPY;168;SSIStochStrategy;0,29;0,08;210;840;0,24;25;1,96;-0,18;0,56;0,68;0,0784;0,28;3,571428571;193;21;3;0
1,9175;USDJPY;168;SSIStochStrategy;0,28;0,08;210;840;0,32;25;1,92;-0,18;0,56;0,68;0,0768;0,274285714;3,571428571;193;21;3;0
1,9167;USDJPY;168;SSIStochStrategy;0,29;0,13;120;1140;0,31;33;1,92;-0,32;0,515151515;0,727272727;0,058181818;0,274285714;4,714285714;115;30;2;0
1,8977;USDJPY;168;SSIStochStrategy;0,51;0,11;180;1080;0,3;23;1,9;-0,28;0,52173913;0,608695652;0,082608696;0,271428571;3,285714286;180;22;1;0
1,8975;USDJPY;168;SSIStochStrategy;0,39;0,11;210;900;0,4;25;1,9;-0,22;0,56;0,64;0,076;0,271428571;3,571428571;205;23;2;0
1,8969;USDJPY;168;SSIStochStrategy;0,31;0,08;180;540;0,1;31;1,9;-0,24;0,516129032;0,64516129;0,061290323;0,271428571;4,428571429;154;22;2;6
1,8876;USDJPY;168;SSIStochStrategy;0,41;0,11;180;1140;0,47;24;1,89;-0,28;0,5;0,583333333;0,07875;0,27;3,428571429;171;21;2;0
1,8776;USDJPY;168;SSIStochStrategy;0,37;0,1;180;1080;0,44;24;1,88;-0,28;0,5;0,625;0,078333333;0,268571429;3,428571429;173;21;2;0
1,8774;USDJPY;168;SSIStochStrategy;0,48;0,1;210;900;0,44;26;1,88;-0,36;0,538461538;0,538461538;0,072307692;0,268571429;3,714285714;201;23;2;0
1,8677;USDJPY;168;SSIStochStrategy;0,49;0,12;180;1080;0,5;23;1,87;-0,28;0,52173913;0,608695652;0,081304348;0,267142857;3,285714286;180;22;1;0
1,8676;USDJPY;168;SSIStochStrategy;0,4;0,11;180;1140;0,36;24;1,87;-0,28;0,5;0,583333333;0,077916667;0,267142857;3,428571429;170;21;2;0
1,8468;USDJPY;168;SSIStochStrategy;0,36;0,12;120;1140;0,33;32;1,85;-0,35;0,53125;0,6875;0,0578125;0,264285714;4,571428571;116;29;2;0
1,8461;USDJPY;168;SSIStochStrategy;0,41;0,1;150;660;0,07;39;1,85;-0,21;0,487179487;0,487179487;0,047435897;0,264285714;5,571428571;120;24;2;12
1,8376;USDJPY;168;SSIStochStrategy;0,38;0,1;180;1140;0,31;24;1,84;-0,28;0,5;0,583333333;0,076666667;0,262857143;3,428571429;171;21;2;0
1,8374;USDJPY;168;SSIStochStrategy;0,46;0,1;210;900;0,34;26;1,84;-0,36;0,538461538;0,538461538;0,070769231;0,262857143;3,714285714;201;23;2;0
1,8177;USDJPY;168;SSIStochStrategy;0,36;0,11;210;1020;0,35;23;1,82;-0,12;0,52173913;0,695652174;0,079130435;0,26;3,285714286;316;21;2;0
1,8076;USDJPY;168;SSIStochStrategy;0,34;0,13;180;1140;0,3;24;1,81;-0,29;0,5;0,583333333;0,075416667;0,258571429;3,428571429;170;20;3;0
1,8039;USDJPY;168;SSIStochStrategy;0,22;0,16;90;420;0,09;61;1,81;-0,25;0,508196721;0,606557377;0,029672131;0,258571429;8,714285714;78;44;5;12
1,7975;USDJPY;168;SSIStochStrategy;0,51;0,08;210;720;0,51;25;1,8;-0,25;0,52;0,64;0,072;0,257142857;3,571428571;203;24;0;0
1,7941;USDJPY;168;SSIStochStrategy;0,38;0,12;150;360;0,03;59;1,8;-0,16;0,491525424;0,372881356;0,030508475;0,257142857;8,428571429;82;23;2;34
1,7877;USDJPY;168;SSIStochStrategy;0,12;0,07;210;960;0,5;23;1,79;-0,16;0,565217391;0,782608696;0,077826087;0,255714286;3,285714286;157;12;10;0
1,7876;USDJPY;168;SSIStochStrategy;0,36;0,1;180;1140;0,48;24;1,79;-0,28;0,5;0,583333333;0,074583333;0,255714286;3,428571429;171;21;2;0
1,7767;USDJPY;168;SSIStochStrategy;0,38;0,11;150;1020;0,07;33;1,78;-0,17;0,484848485;0,575757576;0,053939394;0,254285714;4,714285714;199;20;2;10
1,7762;USDJPY;168;SSIStochStrategy;0,48;0,19;180;120;0,36;38;1,78;-0,47;0,605263158;0,5;0,046842105;0,254285714;5,428571429;246;36;1;0
1,7674;USDJPY;168;SSIStochStrategy;0,45;0,15;210;900;0,29;26;1,77;-0,38;0,576923077;0,576923077;0,068076923;0,252857143;3,714285714;208;24;2;0
1,7669;USDJPY;168;SSIStochStrategy;0,46;0,11;120;1140;0,5;31;1,77;-0,35;0,548387097;0,677419355;0,057096774;0,252857143;4,428571429;118;30;0;0
1,7669;USDJPY;168;SSIStochStrategy;0,43;0,11;120;1140;0,2;31;1,77;-0,35;0,548387097;0,677419355;0,057096774;0,252857143;4,428571429;118;30;0;0
1,7576;USDJPY;168;SSIStochStrategy;0,33;0,13;180;1140;0,39;24;1,76;-0,29;0,5;0,583333333;0,073333333;0,251428571;3,428571429;169;20;3;0
1,7476;USDJPY;168;SSIStochStrategy;0,49;0,1;180;1080;0,27;24;1,75;-0,28;0,5;0,625;0,072916667;0,25;3,428571429;174;23;0;0
1,7375;USDJPY;168;SSIStochStrategy;0,49;0,15;210;1080;0,26;25;1,74;-0,19;0,44;0,6;0,0696;0,248571429;3,571428571;307;23;1;0
1,7342;USDJPY;168;SSIStochStrategy;0,45;0,13;90;420;0,09;58;1,74;-0,26;0,5;0,620689655;0,03;0,248571429;8,285714286;81;48;0;10
1,7275;USDJPY;168;SSIStochStrategy;0,41;0,08;210;780;0,25;25;1,73;-0,3;0,52;0,64;0,0692;0,247142857;3,571428571;202;23;1;0
1,7175;USDJPY;168;SSIStochStrategy;0,48;0,07;180;900;0,28;25;1,72;-0,28;0,52;0,64;0,0688;0,245714286;3,571428571;176;24;0;0
1,7074;USDJPY;168;SSIStochStrategy;0,2;0,1;180;1020;0,34;26;1,71;-0,24;0,5;0,615384615;0,065769231;0,244285714;3,714285714;260;18;7;0
1,7074;USDJPY;168;SSIStochStrategy;0,45;0,12;210;840;0,3;26;1,71;-0,45;0,576923077;0,576923077;0,065769231;0,244285714;3,714285714;210;24;2;0
1,6876;USDJPY;168;SSIStochStrategy;0,46;0,22;210;960;0,42;24;1,69;-0,29;0,416666667;0,583333333;0,070416667;0,241428571;3,428571429;203;21;2;0
1,6875;USDJPY;168;SSIStochStrategy;0,24;0,13;210;1020;0,4;25;1,69;-0,19;0,52;0,68;0,0676;0,241428571;3,571428571;296;21;4;0
1,6864;USDJPY;168;SSIStochStrategy;0,26;0,13;120;1020;0,23;36;1,69;-0,28;0,5;0,666666667;0,046944444;0,241428571;5,142857143;192;33;2;0
1,6775;USDJPY;168;SSIStochStrategy;0,45;0,22;210;1080;0,26;25;1,68;-0,31;0,44;0,6;0,0672;0,24;3,571428571;200;22;2;0
1,6656;USDJPY;168;SSIStochStrategy;0,35;0,13;180;120;0,08;44;1,67;-0,39;0,477272727;0,522727273;0,037954545;0,238571429;6,285714286;144;26;2;15
1,6654;USDJPY;168;SSIStochStrategy;0,35;0,09;150;60;0,42;46;1,67;-0,1;0,52173913;0,5;0,036304348;0,238571429;6,571428571;204;42;2;1
1,6578;USDJPY;168;SSIStochStrategy;0,24;0,08;210;960;0,43;22;1,66;-0,16;0,545454545;0,636363636;0,075454545;0,237142857;3,142857143;180;17;4;0
1,6576;USDJPY;168;SSIStochStrategy;0,49;0,15;180;1140;0,48;24;1,66;-0,29;0,458333333;0,541666667;0,069166667;0,237142857;3,428571429;175;22;1;0
1,6571;USDJPY;168;SSIStochStrategy;0,5;0,1;210;900;0,08;29;1,66;-0,45;0,517241379;0,517241379;0,057241379;0,237142857;4,142857143;161;16;2;10
1,6555;USDJPY;168;SSIStochStrategy;0,41;0,19;150;60;0,5;45;1,66;-0,3;0,511111111;0,555555556;0,036888889;0,237142857;6,428571429;208;43;1;0
1,6476;USDJPY;168;SSIStochStrategy;0,3;0,11;180;1140;0,32;24;1,65;-0,28;0,5;0,583333333;0,06875;0,235714286;3,428571429;169;20;3;0
1,6475;USDJPY;168;SSIStochStrategy;0,41;0,21;210;960;0,25;25;1,65;-0,37;0,44;0,6;0,066;0,235714286;3,571428571;202;22;2;0
1,6473;USDJPY;168;SSIStochStrategy;0,23;0,13;210;900;0,26;27;1,65;-0,23;0,592592593;0,592592593;0,061111111;0,235714286;3,857142857;195;22;5;0
1,6473;USDJPY;168;SSIStochStrategy;0,13;0,11;210;1020;0,36;27;1,65;-0,12;0,555555556;0,703703704;0,061111111;0,235714286;3,857142857;258;16;10;0
1,6464;USDJPY;168;SSIStochStrategy;0,4;0,16;150;480;0,27;36;1,65;-0,41;0,472222222;0,611111111;0,045833333;0,235714286;5,142857143;150;35;1;0
1,6438;USDJPY;168;SSIStochStrategy;0,27;0,09;150;540;0,02;62;1,65;-0,15;0,548387097;0,290322581;0,026612903;0,235714286;8,857142857;60;16;3;43
1,6278;USDJPY;168;SSIStochStrategy;0,38;0,1;210;1140;0,35;22;1,63;-0,29;0,545454545;0,545454545;0,074090909;0,232857143;3,142857143;193;19;2;0
1,6275;USDJPY;168;SSIStochStrategy;0,38;0,15;180;1080;0,32;25;1,63;-0,25;0,44;0,6;0,0652;0,232857143;3,571428571;280;22;2;0
1,6273;USDJPY;168;SSIStochStrategy;0,5;0,12;180;960;0,18;27;1,63;-0,53;0,518518519;0,592592593;0,06037037;0,232857143;3,857142857;168;21;1;4
1,6272;USDJPY;168;SSIStochStrategy;0,29;0,08;180;780;0,37;28;1,63;-0,42;0,5;0,607142857;0,058214286;0,232857143;4;170;24;3;0
1,6255;USDJPY;168;SSIStochStrategy;0,37;0,17;150;60;0,4;45;1,63;-0,3;0,511111111;0,555555556;0,036222222;0,232857143;6,428571429;207;42;1;1
1,6254;USDJPY;168;SSIStochStrategy;0,49;0,09;150;60;0,3;46;1,63;-0,1;0,5;0,47826087;0,035434783;0,232857143;6,571428571;205;43;1;1
1,6176;USDJPY;168;SSIStochStrategy;0,46;0,09;210;900;0,36;24;1,62;-0,24;0,541666667;0,541666667;0,0675;0,231428571;3,428571429;202;21;2;0
1,6175;USDJPY;168;SSIStochStrategy;0,38;0,21;210;960;0,33;25;1,62;-0,37;0,44;0,56;0,0648;0,231428571;3,571428571;200;21;3;0
1,6122;USDJPY;168;SSIStochStrategy;0,38;0,12;120;480;0,02;78;1,62;-0,25;0,5;0,307692308;0,020769231;0,231428571;11,14285714;51;24;0;54
1,6076;USDJPY;168;SSIStochStrategy;0,45;0,15;180;1140;0,34;24;1,61;-0,29;0,458333333;0,541666667;0,067083333;0,23;3,428571429;173;22;1;0
1,6076;USDJPY;168;SSIStochStrategy;0,11;0,08;210;960;0,42;24;1,61;-0,16;0,583333333;0,75;0,067083333;0,23;3,428571429;156;13;10;0
1,6074;USDJPY;168;SSIStochStrategy;0,38;0,11;210;840;0,39;26;1,61;-0,38;0,538461538;0,615384615;0,061923077;0,23;3,714285714;208;24;2;0
1,6021;USDJPY;168;SSIStochStrategy;0,26;0,11;120;360;0,02;79;1,61;-0,15;0,518987342;0,303797468;0,020379747;0,23;11,28571429;47;20;4;55
1,5974;USDJPY;168;SSIStochStrategy;0,32;0,22;210;1080;0,3;26;1,6;-0,31;0,461538462;0,576923077;0,061538462;0,228571429;3,714285714;196;22;3;0
1,5973;USDJPY;168;SSIStochStrategy;0,44;0,1;210;840;0,44;27;1,6;-0,51;0,518518519;0,555555556;0,059259259;0,228571429;3,857142857;203;24;2;0
1,5967;USDJPY;168;SSIStochStrategy;0,26;0,07;150;780;0,07;33;1,6;-0,21;0,515151515;0,484848485;0,048484848;0,228571429;4,714285714;121;22;2;8
1,596;USDJPY;168;SSIStochStrategy;0,4;0,13;150;180;0,39;40;1,6;-0,33;0,6;0,525;0,04;0,228571429;5,714285714;148;38;1;0
1,5948;USDJPY;168;SSIStochStrategy;0,22;0,08;90;660;0,05;52;1,6;-0,2;0,5;0,519230769;0,030769231;0,228571429;7,428571429;63;30;4;17
1,5875;USDJPY;168;SSIStochStrategy;0,23;0,13;180;1080;0,34;25;1,59;-0,29;0,52;0,6;0,0636;0,227142857;3,571428571;163;20;4;0
1,5875;USDJPY;168;SSIStochStrategy;0,5;0,15;210;1020;0,3;25;1,59;-0,19;0,44;0,6;0,0636;0,227142857;3,571428571;310;23;1;0
1,5873;USDJPY;168;SSIStochStrategy;0,24;0,09;180;900;0,37;27;1,59;-0,28;0,518518519;0,62962963;0,058888889;0,227142857;3,857142857;166;22;4;0
1,5861;USDJPY;168;SSIStochStrategy;0,19;0,1;90;1140;0,07;39;1,59;-0,21;0,564102564;0,615384615;0,040769231;0,227142857;5,571428571;74;26;5;8
1,5826;USDJPY;168;SSIStochStrategy;0,31;0,12;90;420;0,03;74;1,59;-0,08;0,527027027;0,418918919;0,021486486;0,227142857;10,57142857;53;36;1;37
1,5779;USDJPY;168;SSIStochStrategy;0,25;0,11;210;1140;0,27;21;1,58;-0,16;0,571428571;0,619047619;0,075238095;0,225714286;3;192;17;4;0
1,5772;USDJPY;168;SSIStochStrategy;0,39;0,12;210;900;0,09;28;1,58;-0,34;0,535714286;0,571428571;0,056428571;0,225714286;4;172;17;2;9
1,574;USDJPY;168;SSIStochStrategy;0,46;0,1;180;600;0,02;60;1,58;-0,42;0,5;0,266666667;0,026333333;0,225714286;8,571428571;70;15;1;44
1,568;USDJPY;168;SSIStochStrategy;0,29;0,07;210;1020;0,23;20;1,57;-0,12;0,55;0,7;0,0785;0,224285714;2,857142857;322;17;2;0
1,5672;USDJPY;168;SSIStochStrategy;0,33;0,08;180;780;0,5;28;1,57;-0,42;0,5;0,607142857;0,056071429;0,224285714;4;172;25;2;0
1,5666;USDJPY;168;SSIStochStrategy;0,5;0,17;180;420;0,37;34;1,57;-0,29;0,529411765;0,588235294;0,046176471;0,224285714;4,857142857;176;32;1;1
1,5664;USDJPY;168;SSIStochStrategy;0,27;0,12;120;1020;0,44;36;1,57;-0,31;0,527777778;0,638888889;0,043611111;0,224285714;5,142857143;192;33;2;0
1,566;USDJPY;168;SSIStochStrategy;0,32;0,13;90;1140;0,08;40;1,57;-0,24;0,5;0,6;0,03925;0,224285714;5,714285714;81;33;1;6
1,5574;USDJPY;168;SSIStochStrategy;0,36;0,16;210;900;0,45;26;1,56;-0,38;0,576923077;0,538461538;0,06;0,222857143;3,714285714;206;23;3;0
1,5562;USDJPY;168;SSIStochStrategy;0,21;0,12;90;1140;0,33;38;1,56;-0,3;0,526315789;0,552631579;0,041052632;0,222857143;5,428571429;83;31;6;0
1,5476;USDJPY;168;SSIStochStrategy;0,34;0,12;210;960;0,35;24;1,55;-0,23;0,541666667;0,583333333;0,064583333;0,221428571;3,428571429;202;21;3;0
1,5473;USDJPY;168;SSIStochStrategy;0,42;0,1;210;840;0,27;27;1,55;-0,51;0,518518519;0,555555556;0,057407407;0,221428571;3,857142857;202;24;2;0
1,5473;USDJPY;168;SSIStochStrategy;0,5;0,12;150;1020;0,14;27;1,55;-0,31;0,481481481;0,62962963;0,057407407;0,221428571;3,857142857;242;22;0;4
1,5467;USDJPY;168;SSIStochStrategy;0,5;0,08;120;900;0,09;33;1,55;-0,11;0,484848485;0,636363636;0,046969697;0,221428571;4,714285714;109;26;0;6
1,5467;USDJPY;168;SSIStochStrategy;0,22;0,15;180;780;0,1;33;1,55;-0,47;0,515151515;0,545454545;0,046969697;0,221428571;4,714285714;147;19;6;7
1,5375;USDJPY;168;SSIStochStrategy;0,42;0,21;210;1020;0,35;25;1,54;-0,42;0,44;0,56;0,0616;0,22;3,571428571;202;22;2;0
1,5356;USDJPY;168;SSIStochStrategy;0,37;0,22;90;1020;0,16;44;1,54;-0,14;0,454545455;0,568181818;0,035;0,22;6,285714286;88;40;1;3
1,5276;USDJPY;168;SSIStochStrategy;0,39;0,14;180;1080;0,43;24;1,53;-0,29;0,458333333;0,583333333;0,06375;0,218571429;3,428571429;174;22;1;0
1,5275;USDJPY;168;SSIStochStrategy;0,37;0,21;210;1140;0,49;25;1,53;-0,43;0,44;0,52;0,0612;0,218571429;3,571428571;196;21;3;0
1,5275;USDJPY;168;SSIStochStrategy;0,4;0,18;210;1080;0,25;25;1,53;-0,31;0,44;0,6;0,0612;0,218571429;3,571428571;305;22;2;0
1,5176;USDJPY;168;SSIStochStrategy;0,29;0,1;180;1140;0,28;24;1,52;-0,28;0,5;0,583333333;0,063333333;0,217142857;3,428571429;170;20;3;0
1,5176;USDJPY;168;SSIStochStrategy;0,31;0,1;210;1020;0,5;24;1,52;-0,19;0,5;0,583333333;0,063333333;0,217142857;3,428571429;301;20;3;0
1,5172;USDJPY;168;SSIStochStrategy;0,51;0,08;120;960;0,1;28;1,52;-0,12;0,5;0,642857143;0,054285714;0,217142857;4;116;25;0;2
1,5169;USDJPY;168;SSIStochStrategy;0,49;0,21;180;720;0,46;31;1,52;-0,59;0,516129032;0,64516129;0,049032258;0,217142857;4,428571429;177;28;2;0
1,5168;USDJPY;168;SSIStochStrategy;0,49;0,07;180;900;0,04;32;1,52;-0,13;0,46875;0,4375;0,0475;0,217142857;4,571428571;115;16;0;16
1,5136;USDJPY;168;SSIStochStrategy;0,47;0,08;60;300;0,17;64;1,52;-0,33;0,515625;0,515625;0,02375;0,217142857;9,142857143;59;60;0;3
1,5076;USDJPY;168;SSIStochStrategy;0,46;0,21;210;1020;0,28;24;1,51;-0,42;0,416666667;0,541666667;0,062916667;0,215714286;3,428571429;202;21;2;0
1,5072;USDJPY;168;SSIStochStrategy;0,21;0,09;180;840;0,15;28;1,51;-0,38;0,5;0,607142857;0,053928571;0,215714286;4;151;16;7;4
1,5071;USDJPY;168;SSIStochStrategy;0,24;0,21;210;780;0,39;29;1,51;-0,5;0,517241379;0,482758621;0,052068966;0,215714286;4,142857143;192;23;5;0
1,4976;USDJPY;168;SSIStochStrategy;0,29;0,13;180;1080;0,46;24;1,5;-0,29;0,5;0,583333333;0,0625;0,214285714;3,428571429;171;20;3;0
1,4976;USDJPY;168;SSIStochStrategy;0,49;0,19;210;1020;0,27;24;1,5;-0,45;0,458333333;0,625;0,0625;0,214285714;3,428571429;203;21;2;0
1,4974;USDJPY;168;SSIStochStrategy;0,31;0,13;150;1140;0,31;26;1,5;-0,39;0,5;0,615384615;0,057692308;0,214285714;3,714285714;141;23;2;0
1,4971;USDJPY;168;SSIStochStrategy;0,2;0,21;210;900;0,44;29;1,5;-0,37;0,517241379;0,551724138;0,051724138;0,214285714;4,142857143;181;21;7;0
1,4968;USDJPY;168;SSIStochStrategy;0,51;0,15;180;480;0,21;32;1,5;-0,85;0,53125;0,5625;0,046875;0,214285714;4,571428571;173;29;1;1
1,4875;USDJPY;168;SSIStochStrategy;0,24;0,09;210;900;0,35;25;1,49;-0,24;0,56;0,56;0,0596;0,212857143;3,571428571;187;20;4;0
1,4875;USDJPY;168;SSIStochStrategy;0,36;0,21;210;1020;0,26;25;1,49;-0,42;0,44;0,52;0,0596;0,212857143;3,571428571;199;21;3;0
1,4874;USDJPY;168;SSIStochStrategy;0,4;0,15;210;840;0,45;26;1,49;-0,57;0,576923077;0,5;0,057307692;0,212857143;3,714285714;210;24;2;0
1,4778;USDJPY;168;SSIStochStrategy;0,51;0,1;210;1080;0,3;22;1,48;-0,45;0,5;0,5;0,067272727;0,211428571;3,142857143;201;19;2;0
1,4777;USDJPY;168;SSIStochStrategy;0,2;0,1;210;1140;0,33;23;1,48;-0,29;0,565217391;0,565217391;0,064347826;0,211428571;3,285714286;170;16;6;0
1,4776;USDJPY;168;SSIStochStrategy;0,1;0,08;210;960;0,44;24;1,48;-0,16;0,583333333;0,75;0,061666667;0,211428571;3,428571429;154;12;11;0
1,4776;USDJPY;168;SSIStochStrategy;0,51;0,16;180;1140;0,43;24;1,48;-0,29;0,458333333;0,5;0,061666667;0,211428571;3,428571429;175;22;1;0
1,4775;USDJPY;168;SSIStochStrategy;0,47;0,11;150;1140;0,43;25;1,48;-0,39;0,52;0,6;0,0592;0,211428571;3,571428571;146;23;1;0
1,4775;USDJPY;168;SSIStochStrategy;0,5;0,17;210;1080;0,36;25;1,48;-0,31;0,44;0,6;0,0592;0,211428571;3,571428571;307;23;1;0
1,4775;USDJPY;168;SSIStochStrategy;0,24;0,11;210;960;0,31;25;1,48;-0,23;0,56;0,6;0,0592;0,211428571;3,571428571;192;21;4;0
1,4775;USDJPY;168;SSIStochStrategy;0,24;0,11;210;960;0,22;25;1,48;-0,23;0,56;0,6;0,0592;0,211428571;3,571428571;187;19;5;1
1,4774;USDJPY;168;SSIStochStrategy;0,29;0,1;210;900;0,27;26;1,48;-0,36;0,538461538;0,538461538;0,056923077;0,211428571;3,714285714;196;22;3;0
1,4774;USDJPY;168;SSIStochStrategy;0,44;0,08;180;900;0,23;26;1,48;-0,41;0,5;0,653846154;0,056923077;0,211428571;3,714285714;174;24;0;1
1,4774;USDJPY;168;SSIStochStrategy;0,36;0,14;210;840;0,27;26;1,48;-0,57;0,576923077;0,5;0,056923077;0,211428571;3,714285714;208;23;3;0
1,4763;USDJPY;168;SSIStochStrategy;0,05;0,08;210;900;0,32;37;1,48;-0,16;0,621621622;0,783783784;0,04;0,211428571;5,285714286;107;11;25;0
1,4762;USDJPY;168;SSIStochStrategy;0,37;0,08;180;300;0,08;38;1,48;-0,22;0,5;0,5;0,038947368;0,211428571;5,428571429;139;23;1;13
1,4676;USDJPY;168;SSIStochStrategy;0,51;0,09;210;840;0,26;24;1,47;-0,39;0,5;0,541666667;0,06125;0,21;3,428571429;203;23;0;0
1,4674;USDJPY;168;SSIStochStrategy;0,5;0,12;210;780;0,5;26;1,47;-0,49;0,576923077;0,576923077;0,056538462;0,21;3,714285714;211;26;0;0
1,4672;USDJPY;168;SSIStochStrategy;0,5;0,1;180;900;0,14;28;1,47;-0,4;0,5;0,607142857;0,0525;0,21;4;164;22;0;5
1,4672;USDJPY;168;SSIStochStrategy;0,42;0,21;210;720;0,43;28;1,47;-0,71;0,5;0,5;0,0525;0,21;4;202;25;2;0
1,4672;USDJPY;168;SSIStochStrategy;0,33;0,11;150;1020;0,35;28;1,47;-0,32;0,5;0,642857143;0,0525;0,21;4;241;25;2;0
1,4664;USDJPY;168;SSIStochStrategy;0,33;0,21;150;660;0,14;36;1,47;-0,72;0,444444444;0,694444444;0,040833333;0,21;5,142857143;139;28;2;6
1,4642;USDJPY;168;SSIStochStrategy;0,21;0,17;150;420;0,05;58;1,47;-0,16;0,482758621;0,482758621;0,025344828;0,21;8,285714286;87;26;6;26
1,4618;USDJPY;168;SSIStochStrategy;0,24;0,1;90;660;0,02;82;1,47;-0,17;0,548780488;0,329268293;0,017926829;0,21;11,71428571;41;25;4;53
1,457;USDJPY;168;SSIStochStrategy;0,43;0,13;150;1080;0,09;30;1,46;-0,35;0,433333333;0,6;0,048666667;0,208571429;4,285714286;126;19;2;8
1,4558;USDJPY;168;SSIStochStrategy;0,18;0,11;90;1140;0,06;42;1,46;-0,23;0,547619048;0,571428571;0,034761905;0,208571429;6;71;24;6;12
1,4475;USDJPY;168;SSIStochStrategy;0,26;0,09;210;900;0,28;25;1,45;-0,24;0,56;0,56;0,058;0,207142857;3,571428571;191;21;3;0
1,4475;USDJPY;168;SSIStochStrategy;0,22;0,15;210;1140;0,35;25;1,45;-0,23;0,48;0,56;0,058;0,207142857;3,571428571;179;18;6;0
1,4475;USDJPY;168;SSIStochStrategy;0,39;0,13;180;1080;0,16;25;1,45;-0,51;0,48;0,6;0,058;0,207142857;3,571428571;167;19;2;3
1,4474;USDJPY;168;SSIStochStrategy;0,3;0,11;210;780;0,48;26;1,45;-0,42;0,538461538;0,615384615;0,055769231;0,207142857;3,714285714;205;23;3;0
1,4473;USDJPY;168;SSIStochStrategy;0,3;0,2;180;1080;0,37;27;1,45;-0,45;0,481481481;0,62962963;0,053703704;0,207142857;3,857142857;171;23;3;0
1,4473;USDJPY;168;SSIStochStrategy;0,4;0,2;180;1140;0,44;27;1,45;-0,49;0,481481481;0,592592593;0,053703704;0,207142857;3,857142857;172;25;1;0
1,4472;USDJPY;168;SSIStochStrategy;0,33;0,12;150;1020;0,46;28;1,45;-0,34;0,5;0,642857143;0,051785714;0,207142857;4;241;25;2;0
1,4465;USDJPY;168;SSIStochStrategy;0,32;0,17;180;420;0,31;35;1,45;-0,29;0,514285714;0,571428571;0,041428571;0,207142857;5;171;30;3;1
1,446;USDJPY;168;SSIStochStrategy;0,33;0,16;180;60;0,22;40;1,45;-0,62;0,525;0,425;0,03625;0,207142857;5,714285714;238;34;3;2
1,4454;USDJPY;168;SSIStochStrategy;0,41;0,08;90;840;0,05;46;1,45;-0,2;0,5;0,52173913;0,031521739;0,207142857;6,571428571;67;31;0;14
1,4374;USDJPY;168;SSIStochStrategy;0,33;0,12;210;900;0,12;26;1,44;-0,52;0,576923077;0,576923077;0,055384615;0,205714286;3,714285714;182;17;3;6
1,4374;USDJPY;168;SSIStochStrategy;0,33;0,12;150;1140;0,5;26;1,44;-0,45;0,538461538;0,576923077;0,055384615;0,205714286;3,714285714;141;23;2;0
1,4374;USDJPY;168;SSIStochStrategy;0,44;0,09;180;840;0,31;26;1,44;-0,28;0,5;0,576923077;0,055384615;0,205714286;3,714285714;177;25;0;0
1,4373;USDJPY;168;SSIStochStrategy;0,44;0,13;180;960;0,33;27;1,44;-0,36;0,518518519;0,592592593;0,053333333;0,205714286;3,857142857;175;24;2;0
1,4359;USDJPY;168;SSIStochStrategy;0,17;0,14;120;840;0,32;41;1,44;-0,32;0,512195122;0,56097561;0,035121951;0,205714286;5,857142857;112;34;7;0
1,4263;USDJPY;168;SSIStochStrategy;0,17;0,07;150;600;0,07;37;1,43;-0,23;0,513513514;0,513513514;0,038648649;0,204285714;5,285714286;110;20;7;9
1,4262;USDJPY;168;SSIStochStrategy;0,14;0,14;150;840;0,15;38;1,43;-0,38;0,526315789;0,631578947;0,037631579;0,204285714;5,428571429;125;21;11;6
1,4255;USDJPY;168;SSIStochStrategy;0,45;0,22;90;1020;0,11;45;1,43;-0,29;0,444444444;0,555555556;0,031777778;0,204285714;6,428571429;87;41;0;4
1,4176;USDJPY;168;SSIStochStrategy;0,44;0,21;210;1140;0,3;24;1,42;-0,43;0,416666667;0,541666667;0,059166667;0,202857143;3,428571429;198;21;2;0
1,4174;USDJPY;168;SSIStochStrategy;0,22;0,11;180;1020;0,16;26;1,42;-0,38;0,5;0,615384615;0,054615385;0,202857143;3,714285714;259;16;6;3
